trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
RWH_2022-05-23,RWH,2022-05-23,,575,,
RWH_2022-05-24,RWH,2022-05-24,,576,,
RWH_2022-05-25,RWH,2022-05-25,,577,,
RWH_2022-05-26,RWH,2022-05-26,,578,,
RWH_2022-05-27,RWH,2022-05-27,,579,,
RWH_2022-05-28,RWH,2022-05-28,,580,,
RWH_2022-05-29,RWH,2022-05-29,,581,,
RWH_2022-05-30,RWH,2022-05-30,,582,,
RWH_2022-05-31,RWH,2022-05-31,,583,,
RWH_2022-06-01,RWH,2022-06-01,,584,,
RWH_2022-06-02,RWH,2022-06-02,,585,,
RWH_2022-06-03,RWH,2022-06-03,,586,,
RWH_2022-06-04,RWH,2022-06-04,,587,,
RWH_2022-06-05,RWH,2022-06-05,,588,,
RWH_2022-06-06,RWH,2022-06-06,,589,,
RWH_2022-06-07,RWH,2022-06-07,,590,,
RWH_2022-06-08,RWH,2022-06-08,,591,,
RWH_2022-06-09,RWH,2022-06-09,,592,,
RWH_2022-06-10,RWH,2022-06-10,,593,,
RWH_2022-06-11,RWH,2022-06-11,,594,,
RWH_2022-06-12,RWH,2022-06-12,,595,,
RWH_2022-06-13,RWH,2022-06-13,,596,,
RWH_2022-06-14,RWH,2022-06-14,,597,,
RWH_2022-06-15,RWH,2022-06-15,,598,,
RWH_2022-06-16,RWH,2022-06-16,,599,,
RWH_2022-06-17,RWH,2022-06-17,,600,,
RWH_2022-06-18,RWH,2022-06-18,,601,,
RWH_2022-06-19,RWH,2022-06-19,,602,,
RWH_2022-06-20,RWH,2022-06-20,,603,,
RWH_2022-06-21,RWH,2022-06-21,,604,,
RWH_2022-06-22,RWH,2022-06-22,,605,,
RWH_2022-06-23,RWH,2022-06-23,,606,,
RWH_2022-06-24,RWH,2022-06-24,,607,,
RWH_2022-06-25,RWH,2022-06-25,,608,,
RWH_2022-06-26,RWH,2022-06-26,,609,,
RWH_2022-06-27,RWH,2022-06-27,,610,,
RWH_2022-06-28,RWH,2022-06-28,,611,,
RWH_2022-06-29,RWH,2022-06-29,,612,,
RWH_2022-06-30,RWH,2022-06-30,,613,,
RWH_2022-07-01,RWH,2022-07-01,,614,,
RWH_2022-07-02,RWH,2022-07-02,,615,,
RWH_2022-07-03,RWH,2022-07-03,,616,,
RWH_2022-07-04,RWH,2022-07-04,,617,,
RWH_2022-07-05,RWH,2022-07-05,,618,,
RWH_2022-07-06,RWH,2022-07-06,,619,,
RWH_2022-07-07,RWH,2022-07-07,,620,,
RWH_2022-07-08,RWH,2022-07-08,,621,,
RWH_2022-07-09,RWH,2022-07-09,,622,,
RWH_2022-07-10,RWH,2022-07-10,,623,,
RWH_2022-07-11,RWH,2022-07-11,,624,,
RWH_2022-07-12,RWH,2022-07-12,,625,,
RWH_2022-07-13,RWH,2022-07-13,,626,,
RWH_2022-07-14,RWH,2022-07-14,,627,,
RWH_2022-07-15,RWH,2022-07-15,,628,,
RWH_2022-07-16,RWH,2022-07-16,,629,,
RWH_2022-07-17,RWH,2022-07-17,,630,,
RWH_2022-07-18,RWH,2022-07-18,,631,,
RWH_2022-07-19,RWH,2022-07-19,,632,,
RWH_2022-07-20,RWH,2022-07-20,,633,,
RWH_2022-07-21,RWH,2022-07-21,,634,,
RWH_2022-07-22,RWH,2022-07-22,,635,,
RWH_2022-07-23,RWH,2022-07-23,,636,,
RWH_2022-07-24,RWH,2022-07-24,,637,,
RWH_2022-07-25,RWH,2022-07-25,,638,,
RWH_2022-07-26,RWH,2022-07-26,,639,,
RWH_2022-07-27,RWH,2022-07-27,,640,,
RWH_2022-07-28,RWH,2022-07-28,,641,,
RWH_2022-07-29,RWH,2022-07-29,,642,,
RWH_2022-07-30,RWH,2022-07-30,,643,,
RWH_2022-07-31,RWH,2022-07-31,,644,,
RWH_2022-08-01,RWH,2022-08-01,,645,,
RWH_2022-08-02,RWH,2022-08-02,,646,,
RWH_2022-08-03,RWH,2022-08-03,,647,,
RWH_2022-08-04,RWH,2022-08-04,,648,,
RWH_2022-08-05,RWH,2022-08-05,,649,,
RWH_2022-08-06,RWH,2022-08-06,,650,,
RWH_2022-08-07,RWH,2022-08-07,,651,,
RWH_2022-08-08,RWH,2022-08-08,,652,,
RWH_2022-08-09,RWH,2022-08-09,,653,,
RWH_2022-08-10,RWH,2022-08-10,,654,,
RWH_2022-08-11,RWH,2022-08-11,,655,,
RWH_2022-08-12,RWH,2022-08-12,,656,,
RWH_2022-08-13,RWH,2022-08-13,,657,,
RWH_2022-08-14,RWH,2022-08-14,,658,,
RWH_2022-08-15,RWH,2022-08-15,,659,,
RWH_2022-08-16,RWH,2022-08-16,,660,,
RWH_2022-08-17,RWH,2022-08-17,,661,,
RWH_2022-08-18,RWH,2022-08-18,,662,,
RWH_2022-08-19,RWH,2022-08-19,,663,,
RWH_2022-08-20,RWH,2022-08-20,,664,,
RWH_2022-08-21,RWH,2022-08-21,,665,,
RWH_2022-08-22,RWH,2022-08-22,,666,,
RWH_2022-08-23,RWH,2022-08-23,,667,,
RWH_2022-08-24,RWH,2022-08-24,,668,,
RWH_2022-08-25,RWH,2022-08-25,,669,,
RWH_2022-08-26,RWH,2022-08-26,,670,,
RWH_2022-08-27,RWH,2022-08-27,,671,,
RWH_2022-08-28,RWH,2022-08-28,,672,,
RWH_2022-08-29,RWH,2022-08-29,,673,,
RWH_2022-08-30,RWH,2022-08-30,,674,,
RWH_2022-08-31,RWH,2022-08-31,,675,,
RWH_2022-09-01,RWH,2022-09-01,,676,,
RWH_2022-09-02,RWH,2022-09-02,,677,,
RWH_2022-09-03,RWH,2022-09-03,,678,,
RWH_2022-09-04,RWH,2022-09-04,,679,,
RWH_2022-09-05,RWH,2022-09-05,,680,,
RWH_2022-09-06,RWH,2022-09-06,,681,,
RWH_2022-09-07,RWH,2022-09-07,,682,,
RWH_2022-09-08,RWH,2022-09-08,,683,,
RWH_2022-09-09,RWH,2022-09-09,,684,,
RWH_2022-09-10,RWH,2022-09-10,,685,,
RWH_2022-09-11,RWH,2022-09-11,,686,,
RWH_2022-09-12,RWH,2022-09-12,,687,,
RWH_2022-09-13,RWH,2022-09-13,,688,,
RWH_2022-09-14,RWH,2022-09-14,,689,,
RWH_2022-09-15,RWH,2022-09-15,,690,,
RWH_2022-09-16,RWH,2022-09-16,,691,,
RWH_2022-09-17,RWH,2022-09-17,,692,,
RWH_2022-09-18,RWH,2022-09-18,,693,,
RWH_2022-09-19,RWH,2022-09-19,,694,,
RWH_2022-09-20,RWH,2022-09-20,,695,,
RWH_2022-09-21,RWH,2022-09-21,,696,,
RWH_2022-09-22,RWH,2022-09-22,,697,,
RWH_2022-09-23,RWH,2022-09-23,,698,,
RWH_2022-09-24,RWH,2022-09-24,,699,,
RWH_2022-09-25,RWH,2022-09-25,,700,,
RWH_2022-09-26,RWH,2022-09-26,,701,,
RWH_2022-09-27,RWH,2022-09-27,,702,,
RWH_2022-09-28,RWH,2022-09-28,,703,,
RWH_2022-09-29,RWH,2022-09-29,,704,,
RWH_2022-09-30,RWH,2022-09-30,,705,,
RWH_2022-10-01,RWH,2022-10-01,,706,,
RWH_2022-10-02,RWH,2022-10-02,,707,,
RWH_2022-10-03,RWH,2022-10-03,,708,,
RWH_2022-10-04,RWH,2022-10-04,,709,,
RWH_2022-10-05,RWH,2022-10-05,,710,,
RWH_2022-10-06,RWH,2022-10-06,,711,,
RWH_2022-10-07,RWH,2022-10-07,,712,,
RWH_2022-10-08,RWH,2022-10-08,,713,,
RWH_2022-10-09,RWH,2022-10-09,,714,,
RWH_2022-10-10,RWH,2022-10-10,,715,,
RWH_2022-10-11,RWH,2022-10-11,,716,,
RWH_2022-10-12,RWH,2022-10-12,,717,,
RWH_2022-10-13,RWH,2022-10-13,,718,,
RWH_2022-10-14,RWH,2022-10-14,,719,,
RWH_2022-10-15,RWH,2022-10-15,,720,,
RWH_2022-10-16,RWH,2022-10-16,,721,,
RWH_2022-10-17,RWH,2022-10-17,,722,,
RWH_2022-10-18,RWH,2022-10-18,,723,,
RWH_2022-10-19,RWH,2022-10-19,,724,,
RWH_2022-10-20,RWH,2022-10-20,,725,,
RWH_2022-10-21,RWH,2022-10-21,,726,,
RWH_2022-10-22,RWH,2022-10-22,,727,,
RWH_2022-10-23,RWH,2022-10-23,,728,,
RWH_2022-10-24,RWH,2022-10-24,,729,,
RWH_2022-10-25,RWH,2022-10-25,,730,,
RWH_2022-10-26,RWH,2022-10-26,,731,,
RWH_2022-10-27,RWH,2022-10-27,,732,,
RWH_2022-10-28,RWH,2022-10-28,,733,,
RWH_2022-10-29,RWH,2022-10-29,,734,,
RWH_2022-10-30,RWH,2022-10-30,,735,,
RWH_2022-10-31,RWH,2022-10-31,,736,,
RWP_2020-10-25,RWP,2020-10-25,,0,0,
RWP_2020-10-26,RWP,2020-10-26,,1,1,
RWP_2020-10-27,RWP,2020-10-27,,2,2,
RWP_2020-10-28,RWP,2020-10-28,,3,3,
RWP_2020-10-29,RWP,2020-10-29,,4,4,
RWP_2020-10-30,RWP,2020-10-30,,5,5,
RWP_2020-10-31,RWP,2020-10-31,,6,6,
RWP_2020-11-01,RWP,2020-11-01,,7,7,
RWP_2020-11-02,RWP,2020-11-02,,8,8,
RWP_2020-11-03,RWP,2020-11-03,,9,9,
RWP_2020-11-04,RWP,2020-11-04,,10,10,
RWP_2020-11-05,RWP,2020-11-05,,11,11,
RWP_2020-11-06,RWP,2020-11-06,,12,12,
RWP_2020-11-07,RWP,2020-11-07,,13,13,
RWP_2020-11-08,RWP,2020-11-08,,14,14,
RWP_2020-11-09,RWP,2020-11-09,,15,15,
RWP_2020-11-10,RWP,2020-11-10,,16,16,
RWP_2020-11-11,RWP,2020-11-11,,17,17,
RWP_2020-11-12,RWP,2020-11-12,,18,18,
RWP_2020-11-13,RWP,2020-11-13,,19,19,
RWP_2020-11-14,RWP,2020-11-14,,20,20,
RWP_2020-11-15,RWP,2020-11-15,,21,21,
RWP_2020-11-16,RWP,2020-11-16,,22,22,
RWP_2020-11-17,RWP,2020-11-17,,23,23,
RWP_2020-11-18,RWP,2020-11-18,,24,24,
RWP_2020-11-19,RWP,2020-11-19,,25,25,
RWP_2020-11-20,RWP,2020-11-20,,26,26,
RWP_2020-11-21,RWP,2020-11-21,,27,27,
RWP_2020-11-22,RWP,2020-11-22,,28,28,
RWP_2020-11-23,RWP,2020-11-23,,29,29,
RWP_2020-11-24,RWP,2020-11-24,,30,30,
RWP_2020-11-25,RWP,2020-11-25,,31,31,
RWP_2020-11-26,RWP,2020-11-26,,32,32,
RWP_2020-11-27,RWP,2020-11-27,,33,33,
RWP_2020-11-28,RWP,2020-11-28,,34,34,
RWP_2020-11-29,RWP,2020-11-29,,35,35,
RWP_2020-11-30,RWP,2020-11-30,,36,36,
RWP_2020-12-01,RWP,2020-12-01,,37,37,
RWP_2020-12-02,RWP,2020-12-02,,38,38,
RWP_2020-12-03,RWP,2020-12-03,,39,39,
RWP_2020-12-04,RWP,2020-12-04,,40,40,
RWP_2020-12-05,RWP,2020-12-05,,41,41,
RWP_2020-12-06,RWP,2020-12-06,,42,42,
RWP_2020-12-07,RWP,2020-12-07,,43,43,
RWP_2020-12-08,RWP,2020-12-08,,44,44,
RWP_2020-12-09,RWP,2020-12-09,,45,45,
RWP_2020-12-10,RWP,2020-12-10,,46,46,
RWP_2020-12-11,RWP,2020-12-11,,47,47,
RWP_2020-12-12,RWP,2020-12-12,,48,48,
RWP_2020-12-13,RWP,2020-12-13,,49,49,
RWP_2020-12-14,RWP,2020-12-14,,50,50,
RWP_2020-12-15,RWP,2020-12-15,,51,51,
RWP_2020-12-16,RWP,2020-12-16,,52,52,
RWP_2020-12-17,RWP,2020-12-17,,53,53,
RWP_2020-12-18,RWP,2020-12-18,,54,54,
RWP_2020-12-19,RWP,2020-12-19,,55,55,
RWP_2020-12-20,RWP,2020-12-20,,56,0,
RWP_2020-12-21,RWP,2020-12-21,,57,1,
RWP_2020-12-22,RWP,2020-12-22,,58,2,
RWP_2020-12-23,RWP,2020-12-23,,59,3,
RWP_2020-12-24,RWP,2020-12-24,,60,4,
RWP_2020-12-25,RWP,2020-12-25,,61,5,
RWP_2020-12-26,RWP,2020-12-26,,62,6,
RWP_2020-12-27,RWP,2020-12-27,,63,7,
RWP_2020-12-28,RWP,2020-12-28,,64,8,
RWP_2020-12-29,RWP,2020-12-29,,65,9,
RWP_2020-12-30,RWP,2020-12-30,,66,10,
RWP_2020-12-31,RWP,2020-12-31,,67,11,
RWP_2021-01-01,RWP,2021-01-01,,68,12,
RWP_2021-01-02,RWP,2021-01-02,,69,13,
RWP_2021-01-03,RWP,2021-01-03,,70,14,
RWP_2021-01-04,RWP,2021-01-04,,71,15,
RWP_2021-01-05,RWP,2021-01-05,,72,16,
RWP_2021-01-06,RWP,2021-01-06,,73,17,
RWP_2021-01-07,RWP,2021-01-07,,74,18,
RWP_2021-01-08,RWP,2021-01-08,,75,19,
RWP_2021-01-09,RWP,2021-01-09,,76,20,
RWP_2021-01-10,RWP,2021-01-10,,77,21,
RWP_2021-01-11,RWP,2021-01-11,,78,22,
RWP_2021-01-12,RWP,2021-01-12,,79,23,
RWP_2021-01-13,RWP,2021-01-13,,80,24,
RWP_2021-01-14,RWP,2021-01-14,,81,25,
RWP_2021-01-15,RWP,2021-01-15,,82,26,
RWP_2021-01-16,RWP,2021-01-16,,83,27,
RWP_2021-01-17,RWP,2021-01-17,,84,28,
RWP_2021-01-18,RWP,2021-01-18,,85,29,
RWP_2021-01-19,RWP,2021-01-19,,86,30,
RWP_2021-01-20,RWP,2021-01-20,,87,0,
RWP_2021-01-21,RWP,2021-01-21,,88,1,
RWP_2021-01-22,RWP,2021-01-22,,89,2,
RWP_2021-01-23,RWP,2021-01-23,,90,3,
RWP_2021-01-24,RWP,2021-01-24,,91,4,
RWP_2021-01-25,RWP,2021-01-25,,92,5,
RWP_2021-01-26,RWP,2021-01-26,,93,6,
RWP_2021-01-27,RWP,2021-01-27,,94,7,
RWP_2021-01-28,RWP,2021-01-28,,95,8,
RWP_2021-01-29,RWP,2021-01-29,,96,9,
RWP_2021-01-30,RWP,2021-01-30,,97,10,
RWP_2021-01-31,RWP,2021-01-31,,98,11,
RWP_2021-02-01,RWP,2021-02-01,,99,12,
RWP_2021-02-02,RWP,2021-02-02,,100,13,
RWP_2021-02-03,RWP,2021-02-03,,101,14,
RWP_2021-02-04,RWP,2021-02-04,,102,15,
RWP_2021-02-05,RWP,2021-02-05,,103,16,
RWP_2021-02-06,RWP,2021-02-06,,104,17,
RWP_2021-02-07,RWP,2021-02-07,,105,18,
RWP_2021-02-08,RWP,2021-02-08,,106,19,
RWP_2021-02-09,RWP,2021-02-09,,107,20,
RWP_2021-02-10,RWP,2021-02-10,,108,21,
RWP_2021-02-11,RWP,2021-02-11,,109,22,
RWP_2021-02-12,RWP,2021-02-12,,110,23,
RWP_2021-02-13,RWP,2021-02-13,,111,24,
RWP_2021-02-14,RWP,2021-02-14,,112,25,
RWP_2021-02-15,RWP,2021-02-15,,113,26,
RWP_2021-02-16,RWP,2021-02-16,,114,27,
RWP_2021-02-17,RWP,2021-02-17,,115,28,
RWP_2021-02-18,RWP,2021-02-18,,116,29,
RWP_2021-02-19,RWP,2021-02-19,,117,30,
RWP_2021-02-20,RWP,2021-02-20,,118,31,
RWP_2021-02-21,RWP,2021-02-21,,119,32,
RWP_2021-02-22,RWP,2021-02-22,,120,33,
RWP_2021-02-23,RWP,2021-02-23,,121,34,
RWP_2021-02-24,RWP,2021-02-24,,122,35,
RWP_2021-02-25,RWP,2021-02-25,,123,36,
RWP_2021-02-26,RWP,2021-02-26,,124,37,
RWP_2021-02-27,RWP,2021-02-27,,125,38,
RWP_2021-02-28,RWP,2021-02-28,,126,39,
RWP_2021-03-01,RWP,2021-03-01,,127,40,
RWP_2021-03-02,RWP,2021-03-02,,128,41,
RWP_2021-03-03,RWP,2021-03-03,,129,42,
RWP_2021-03-04,RWP,2021-03-04,,130,43,
RWP_2021-03-05,RWP,2021-03-05,,131,44,
RWP_2021-03-06,RWP,2021-03-06,,132,45,
RWP_2021-03-07,RWP,2021-03-07,,133,46,
RWP_2021-03-08,RWP,2021-03-08,,134,47,
RWP_2021-03-09,RWP,2021-03-09,,135,48,
RWP_2021-03-10,RWP,2021-03-10,,136,49,
RWP_2021-03-11,RWP,2021-03-11,,137,50,
RWP_2021-03-12,RWP,2021-03-12,,138,51,
RWP_2021-03-13,RWP,2021-03-13,,139,52,
RWP_2021-03-14,RWP,2021-03-14,,140,53,
RWP_2021-03-15,RWP,2021-03-15,,141,54,
RWP_2021-03-16,RWP,2021-03-16,,142,55,
RWP_2021-03-17,RWP,2021-03-17,,143,56,
RWP_2021-03-18,RWP,2021-03-18,,144,57,
RWP_2021-03-19,RWP,2021-03-19,,145,58,
RWP_2021-03-20,RWP,2021-03-20,,146,59,
RWP_2021-03-21,RWP,2021-03-21,,147,60,
RWP_2021-03-22,RWP,2021-03-22,,148,61,
RWP_2021-03-23,RWP,2021-03-23,,149,62,
RWP_2021-03-24,RWP,2021-03-24,,150,63,
RWP_2021-03-25,RWP,2021-03-25,,151,64,
RWP_2021-03-26,RWP,2021-03-26,,152,65,
RWP_2021-03-27,RWP,2021-03-27,,153,66,
RWP_2021-03-28,RWP,2021-03-28,,154,67,
RWP_2021-03-29,RWP,2021-03-29,,155,68,
RWP_2021-03-30,RWP,2021-03-30,,156,69,
RWP_2021-03-31,RWP,2021-03-31,,157,70,
RWP_2021-04-01,RWP,2021-04-01,,158,71,
RWP_2021-04-02,RWP,2021-04-02,,159,72,
RWP_2021-04-03,RWP,2021-04-03,,160,73,
RWP_2021-04-04,RWP,2021-04-04,,161,74,
RWP_2021-04-05,RWP,2021-04-05,,162,75,
RWP_2021-04-06,RWP,2021-04-06,,163,76,
RWP_2021-04-07,RWP,2021-04-07,,164,77,
RWP_2021-04-08,RWP,2021-04-08,,165,78,
RWP_2021-04-09,RWP,2021-04-09,,166,79,
RWP_2021-04-10,RWP,2021-04-10,,167,80,
RWP_2021-04-11,RWP,2021-04-11,,168,81,
RWP_2021-04-12,RWP,2021-04-12,,169,82,
RWP_2021-04-13,RWP,2021-04-13,,170,83,
RWP_2021-04-14,RWP,2021-04-14,,171,84,
RWP_2021-04-15,RWP,2021-04-15,,172,85,
RWP_2021-04-16,RWP,2021-04-16,,173,86,
RWP_2021-04-17,RWP,2021-04-17,,174,87,
RWP_2021-04-18,RWP,2021-04-18,,175,88,
RWP_2021-04-19,RWP,2021-04-19,,176,89,
RWP_2021-04-20,RWP,2021-04-20,,177,90,
RWP_2021-04-21,RWP,2021-04-21,,178,91,
RWP_2021-04-22,RWP,2021-04-22,,179,92,
RWP_2021-04-23,RWP,2021-04-23,,180,93,
RWP_2021-04-24,RWP,2021-04-24,,181,94,
RWP_2021-04-25,RWP,2021-04-25,,182,95,
RWP_2021-04-26,RWP,2021-04-26,,183,96,
RWP_2021-04-27,RWP,2021-04-27,,184,97,
RWP_2021-04-28,RWP,2021-04-28,,185,98,
RWP_2021-04-29,RWP,2021-04-29,,186,99,
RWP_2021-04-30,RWP,2021-04-30,,187,100,
RWP_2021-05-01,RWP,2021-05-01,,188,101,
RWP_2021-05-02,RWP,2021-05-02,,189,102,
RWP_2021-05-03,RWP,2021-05-03,,190,103,
RWP_2021-05-04,RWP,2021-05-04,,191,104,
RWP_2021-05-05,RWP,2021-05-05,,192,105,
RWP_2021-05-06,RWP,2021-05-06,,193,106,
RWP_2021-05-07,RWP,2021-05-07,,194,107,
RWP_2021-05-08,RWP,2021-05-08,,195,108,
RWP_2021-05-09,RWP,2021-05-09,,196,109,
RWP_2021-05-10,RWP,2021-05-10,,197,0,
RWP_2021-05-11,RWP,2021-05-11,,198,1,
RWP_2021-05-12,RWP,2021-05-12,,199,2,
RWP_2021-05-13,RWP,2021-05-13,,200,3,
RWP_2021-05-14,RWP,2021-05-14,,201,4,
RWP_2021-05-15,RWP,2021-05-15,,202,5,
RWP_2021-05-16,RWP,2021-05-16,,203,6,
RWP_2021-05-17,RWP,2021-05-17,,204,7,
RWP_2021-05-18,RWP,2021-05-18,,205,8,
RWP_2021-05-19,RWP,2021-05-19,,206,9,
RWP_2021-05-20,RWP,2021-05-20,,207,10,
RWP_2021-05-21,RWP,2021-05-21,,208,11,
RWP_2021-05-22,RWP,2021-05-22,,209,12,
RWP_2021-05-23,RWP,2021-05-23,,210,13,
RWP_2021-05-24,RWP,2021-05-24,,211,14,
RWP_2021-05-25,RWP,2021-05-25,,212,15,
RWP_2021-05-26,RWP,2021-05-26,,213,16,
RWP_2021-05-27,RWP,2021-05-27,,214,17,
RWP_2021-05-28,RWP,2021-05-28,,215,18,
RWP_2021-05-29,RWP,2021-05-29,,216,19,
RWP_2021-05-30,RWP,2021-05-30,,217,20,
RWP_2021-05-31,RWP,2021-05-31,,218,21,
RWP_2021-06-01,RWP,2021-06-01,,219,22,
RWP_2021-06-02,RWP,2021-06-02,,220,23,
RWP_2021-06-03,RWP,2021-06-03,,221,24,
RWP_2021-06-04,RWP,2021-06-04,,222,25,
RWP_2021-06-05,RWP,2021-06-05,,223,26,
RWP_2021-06-06,RWP,2021-06-06,,224,27,
RWP_2021-06-07,RWP,2021-06-07,,225,28,
RWP_2021-06-08,RWP,2021-06-08,,226,29,
RWP_2021-06-09,RWP,2021-06-09,,227,30,
RWP_2021-06-10,RWP,2021-06-10,,228,31,
RWP_2021-06-11,RWP,2021-06-11,,229,32,
RWP_2021-06-12,RWP,2021-06-12,,230,33,
RWP_2021-06-13,RWP,2021-06-13,,231,34,
RWP_2021-06-14,RWP,2021-06-14,,232,35,
RWP_2021-06-15,RWP,2021-06-15,,233,36,
RWP_2021-06-16,RWP,2021-06-16,,234,37,
RWP_2021-06-17,RWP,2021-06-17,,235,38,
RWP_2021-06-18,RWP,2021-06-18,,236,39,
RWP_2021-06-19,RWP,2021-06-19,,237,40,
RWP_2021-06-20,RWP,2021-06-20,,238,41,
RWP_2021-06-21,RWP,2021-06-21,,239,42,
RWP_2021-06-22,RWP,2021-06-22,,240,43,
RWP_2021-06-23,RWP,2021-06-23,,241,44,
RWP_2021-06-24,RWP,2021-06-24,,242,45,
RWP_2021-06-25,RWP,2021-06-25,,243,46,
RWP_2021-06-26,RWP,2021-06-26,,244,47,
RWP_2021-06-27,RWP,2021-06-27,,245,48,
RWP_2021-06-28,RWP,2021-06-28,,246,49,
RWP_2021-06-29,RWP,2021-06-29,,247,50,
RWP_2021-06-30,RWP,2021-06-30,,248,51,
RWP_2021-07-01,RWP,2021-07-01,,249,52,
RWP_2021-07-02,RWP,2021-07-02,,250,53,
RWP_2021-07-03,RWP,2021-07-03,,251,54,
RWP_2021-07-04,RWP,2021-07-04,,252,55,
RWP_2021-07-05,RWP,2021-07-05,,253,56,
RWP_2021-07-06,RWP,2021-07-06,,254,57,
RWP_2021-07-07,RWP,2021-07-07,,255,58,
RWP_2021-07-08,RWP,2021-07-08,,256,59,
RWP_2021-07-09,RWP,2021-07-09,,257,60,
RWP_2021-07-10,RWP,2021-07-10,,258,61,
RWP_2021-07-11,RWP,2021-07-11,,259,62,
RWP_2021-07-12,RWP,2021-07-12,,260,63,
RWP_2021-07-13,RWP,2021-07-13,,261,64,
RWP_2021-07-14,RWP,2021-07-14,,262,65,
RWP_2021-07-15,RWP,2021-07-15,,263,66,
RWP_2021-07-16,RWP,2021-07-16,,264,67,
RWP_2021-07-17,RWP,2021-07-17,,265,68,
RWP_2021-07-18,RWP,2021-07-18,,266,69,
RWP_2021-07-19,RWP,2021-07-19,,267,70,
RWP_2021-07-20,RWP,2021-07-20,,268,71,
RWP_2021-07-21,RWP,2021-07-21,,269,72,
RWP_2021-07-22,RWP,2021-07-22,,270,0,
RWP_2021-07-23,RWP,2021-07-23,,271,1,
RWP_2021-07-24,RWP,2021-07-24,,272,2,
RWP_2021-07-25,RWP,2021-07-25,,273,3,
RWP_2021-07-26,RWP,2021-07-26,,274,4,
RWP_2021-07-27,RWP,2021-07-27,,275,5,
RWP_2021-07-28,RWP,2021-07-28,,276,6,
RWP_2021-07-29,RWP,2021-07-29,,277,7,
RWP_2021-07-30,RWP,2021-07-30,,278,8,
RWP_2021-07-31,RWP,2021-07-31,,279,9,
RWP_2021-08-01,RWP,2021-08-01,,280,10,
RWP_2021-08-02,RWP,2021-08-02,,281,11,
RWP_2021-08-03,RWP,2021-08-03,,282,12,
RWP_2021-08-04,RWP,2021-08-04,,283,13,
RWP_2021-08-05,RWP,2021-08-05,,284,14,
RWP_2021-08-06,RWP,2021-08-06,,285,15,
RWP_2021-08-07,RWP,2021-08-07,,286,16,
RWP_2021-08-08,RWP,2021-08-08,,287,17,
RWP_2021-08-09,RWP,2021-08-09,,288,18,
RWP_2021-08-10,RWP,2021-08-10,,289,19,
RWP_2021-08-11,RWP,2021-08-11,,290,20,
RWP_2021-08-12,RWP,2021-08-12,,291,21,
RWP_2021-08-13,RWP,2021-08-13,,292,22,
RWP_2021-08-14,RWP,2021-08-14,,293,23,
RWP_2021-08-15,RWP,2021-08-15,,294,24,
RWP_2021-08-16,RWP,2021-08-16,,295,25,
RWP_2021-08-17,RWP,2021-08-17,,296,26,
RWP_2021-08-18,RWP,2021-08-18,,297,27,
RWP_2021-08-19,RWP,2021-08-19,,298,28,
RWP_2021-08-20,RWP,2021-08-20,,299,29,
RWP_2021-08-21,RWP,2021-08-21,,300,30,
RWP_2021-08-22,RWP,2021-08-22,,301,31,
RWP_2021-08-23,RWP,2021-08-23,,302,32,
RWP_2021-08-24,RWP,2021-08-24,,303,33,
RWP_2021-08-25,RWP,2021-08-25,,304,34,
RWP_2021-08-26,RWP,2021-08-26,,305,35,
RWP_2021-08-27,RWP,2021-08-27,,306,36,
RWP_2021-08-28,RWP,2021-08-28,,307,37,
RWP_2021-08-29,RWP,2021-08-29,,308,38,
RWP_2021-08-30,RWP,2021-08-30,,309,39,
RWP_2021-08-31,RWP,2021-08-31,,310,40,
RWP_2021-09-01,RWP,2021-09-01,,311,41,
RWP_2021-09-02,RWP,2021-09-02,,312,42,
RWP_2021-09-03,RWP,2021-09-03,,313,43,
RWP_2021-09-04,RWP,2021-09-04,,314,44,
RWP_2021-09-05,RWP,2021-09-05,,315,45,
RWP_2021-09-06,RWP,2021-09-06,,316,46,
RWP_2021-09-07,RWP,2021-09-07,,317,47,
RWP_2021-09-08,RWP,2021-09-08,,318,48,
RWP_2021-09-09,RWP,2021-09-09,,319,49,
RWP_2021-09-10,RWP,2021-09-10,,320,50,
RWP_2021-09-11,RWP,2021-09-11,,321,51,
RWP_2021-09-12,RWP,2021-09-12,,322,52,
RWP_2021-09-13,RWP,2021-09-13,,323,53,
RWP_2021-09-14,RWP,2021-09-14,,324,54,
RWP_2021-09-15,RWP,2021-09-15,,325,55,
RWP_2021-09-16,RWP,2021-09-16,,326,56,
RWP_2021-09-17,RWP,2021-09-17,,327,57,
RWP_2021-09-18,RWP,2021-09-18,,328,58,
RWP_2021-09-19,RWP,2021-09-19,,329,59,
RWP_2021-09-20,RWP,2021-09-20,,330,60,
RWP_2021-09-21,RWP,2021-09-21,,331,61,
RWP_2021-09-22,RWP,2021-09-22,,332,62,
RWP_2021-09-23,RWP,2021-09-23,,333,63,
RWP_2021-09-24,RWP,2021-09-24,,334,64,
RWP_2021-09-25,RWP,2021-09-25,,335,65,
RWP_2021-09-26,RWP,2021-09-26,,336,66,
RWP_2021-09-27,RWP,2021-09-27,,337,67,
RWP_2021-09-28,RWP,2021-09-28,,338,68,
RWP_2021-09-29,RWP,2021-09-29,,339,69,
RWP_2021-09-30,RWP,2021-09-30,,340,70,
RWP_2021-10-01,RWP,2021-10-01,,341,71,
