TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC2_CC_02Aug2021_nodg_06030487,06030487.JPG,2021:06:03 14:21:06,06030488.JPG,2021:06:03 14:21:06,97125160,9858,26114,118931,10,2024-04-04 02:45:16 UTC,classification_count,2024-03-03 00:23:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f4e6f0f5-31ac-472d-983d-4c9789ea101c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d345a1fa-89f5-46ca-9b82-dab777a3c292.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030489,06030489.JPG,2021:06:03 14:22:28,06030490.JPG,2021:06:03 14:22:28,97125161,9858,26114,118931,10,2024-04-04 23:04:18 UTC,classification_count,2024-03-03 00:23:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34ab0b0b-8a48-4cfc-8fd8-d78ef31fd0a0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c7aac4cc-a681-46a5-920c-29ccb5479fd7.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030509,06030509.JPG,2021:06:03 14:37:54,06030510.JPG,2021:06:03 14:37:54,97125162,9858,26114,118931,10,2024-03-30 21:35:17 UTC,classification_count,2024-03-03 00:23:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f67c440d-993f-44b2-9bab-f813fa0a3388.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b10f8ee-aa07-4df6-ba65-860c8e879c47.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030517,06030517.JPG,2021:06:03 14:44:18,06030518.JPG,2021:06:03 14:44:18,97125163,9858,26114,118931,10,2024-04-03 00:53:41 UTC,classification_count,2024-03-03 00:23:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecc0dbf5-45d4-4405-8177-84ade44c3964.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a38341aa-7bd0-4e53-9450-f3740f65a895.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030521,06030521.JPG,2021:06:03 14:49:26,06030522.JPG,2021:06:03 14:49:27,97125164,9858,26114,118931,10,2024-04-05 04:43:26 UTC,classification_count,2024-03-03 00:23:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ffc9d3b0-0259-4f4a-90a3-517f18ea90b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/67cd1e20-74da-4611-8ee1-b410c4ffd41c.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030527,06030527.JPG,2021:06:03 14:54:03,06030528.JPG,2021:06:03 14:54:03,97125165,9858,26114,118931,10,2024-04-04 16:15:11 UTC,classification_count,2024-03-03 00:23:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1d958b08-b5c4-4936-9e1a-7fca163ddd5b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6f363ec0-9288-4975-98dc-3db3331e0b23.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030529,06030529.JPG,2021:06:03 14:55:39,06030530.JPG,2021:06:03 14:55:39,97125166,9858,26114,118931,10,2024-04-04 14:31:42 UTC,classification_count,2024-03-03 00:23:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/852f12c9-6623-4399-a947-a5fcd9fcda7b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9e48b62-28bd-41d3-a62d-70b81bfe5646.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030531,06030531.JPG,2021:06:03 14:58:20,06030532.JPG,2021:06:03 14:58:20,97125167,9858,26114,118931,10,2024-04-05 05:34:11 UTC,classification_count,2024-03-03 00:23:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/802a0187-79ec-4599-8fef-0c5a9491d5be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/94376f29-e78b-48a5-b8af-10d473b3ff6e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030533,06030533.JPG,2021:06:03 14:59:45,06030534.JPG,2021:06:03 14:59:45,97125168,9858,26114,118931,10,2024-03-31 23:49:12 UTC,classification_count,2024-03-03 00:23:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/00a00939-054f-42a7-993b-b706ae3ddad6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5322b2ad-288f-4189-87eb-9be77c607de3.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030535,06030535.JPG,2021:06:03 15:01:27,06030536.JPG,2021:06:03 15:01:27,97125169,9858,26114,118931,10,2024-04-02 19:41:21 UTC,classification_count,2024-03-03 00:23:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11bc8be2-86d0-4779-85d6-9db43ec1f91d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec533461-5856-4915-be3c-76a1c3ac649a.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030541,06030541.JPG,2021:06:03 15:05:07,06030542.JPG,2021:06:03 15:05:07,97125170,9858,26114,118931,10,2024-04-03 16:18:31 UTC,classification_count,2024-03-03 00:23:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ba0b9bb6-ad41-427f-bc73-597fb5e238fd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b4a6b43-017a-442f-99c4-967fed0b7c71.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030543,06030543.JPG,2021:06:03 15:07:13,06030544.JPG,2021:06:03 15:07:13,97125171,9858,26114,118931,10,2024-03-29 21:16:07 UTC,classification_count,2024-03-03 00:23:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/259e3479-641b-4635-90c6-c92b4f47afcb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3f0beb85-3261-4e71-958c-ccce5772fc91.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030545,06030545.JPG,2021:06:03 15:08:50,06030546.JPG,2021:06:03 15:08:50,97125172,9858,26114,118931,10,2024-04-04 19:03:39 UTC,classification_count,2024-03-03 00:23:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/da4bd00d-2d03-4f09-878f-1d7022f53616.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/641362fb-3333-44ee-b0a2-33fb55c1b221.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030549,06030549.JPG,2021:06:03 15:11:45,06030550.JPG,2021:06:03 15:11:45,97125173,9858,26114,118931,10,2024-04-01 12:53:56 UTC,classification_count,2024-03-03 00:23:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c2fcb75-934a-4734-a48e-b3b76cbac61f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4396aa83-b724-4597-9fd6-c9be8c6fea4e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030551,06030551.JPG,2021:06:03 15:13:01,06030552.JPG,2021:06:03 15:13:02,97125174,9858,26114,118931,10,2024-03-28 17:31:48 UTC,classification_count,2024-03-03 00:23:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8b192822-3ab7-41a2-b127-d1baca0aa4fc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/87810f55-f2a2-4f35-9dd9-35ea46de95b5.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030553,06030553.JPG,2021:06:03 15:14:59,06030554.JPG,2021:06:03 15:14:59,97125175,9858,26114,118931,10,2024-04-01 04:51:52 UTC,classification_count,2024-03-03 00:23:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e88447b-d9f4-4e0f-b857-33c50671c61a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b627969-6937-4d96-9913-d58e1095c508.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030555,06030555.JPG,2021:06:03 15:16:09,06030556.JPG,2021:06:03 15:16:10,97125176,9858,26114,118931,10,2024-04-04 23:47:00 UTC,classification_count,2024-03-03 00:23:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/105428ad-e375-49f3-980e-1af6b0350dd4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d4ba8e25-2611-4f0d-8991-4109bc913534.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030557,06030557.JPG,2021:06:03 15:17:30,06030558.JPG,2021:06:03 15:17:30,97125177,9858,26114,118931,10,2024-04-03 23:44:20 UTC,classification_count,2024-03-03 00:23:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5832c32a-a181-4113-aea5-f4b9e0e56846.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36f0da41-74da-4eac-a079-8ab84fc3221c.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030561,06030561.JPG,2021:06:03 15:21:29,06030562.JPG,2021:06:03 15:21:29,97125178,9858,26114,118931,10,2024-04-03 12:30:34 UTC,classification_count,2024-03-03 00:23:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a701ebaf-70f5-47ff-a02a-ff6ed2874abe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/676cb3a7-3ea1-4c09-94d5-318db2f49f6d.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030563,06030563.JPG,2021:06:03 15:25:36,06030564.JPG,2021:06:03 15:25:37,97125179,9858,26114,118931,10,2024-03-31 21:14:11 UTC,classification_count,2024-03-03 00:23:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9f3b7891-43b9-4eb4-a58a-173f936388f6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db231c55-7f37-4f6b-8cf9-08ff24923777.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030569,06030569.JPG,2021:06:03 15:34:58,06030570.JPG,2021:06:03 15:34:58,97125180,9858,26114,118931,10,2024-04-02 18:55:25 UTC,classification_count,2024-03-03 00:23:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a7ef3bd-94f2-419e-8982-0d5336b4e6a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3569816d-2d66-41c6-add9-8afe2f1d422b.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030571,06030571.JPG,2021:06:03 15:36:17,06030572.JPG,2021:06:03 15:36:18,97125181,9858,26114,118931,10,2024-04-03 20:41:59 UTC,classification_count,2024-03-03 00:23:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbe453c3-2316-48f2-b4d5-9fee219d22b1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/14a37c3c-1464-40ae-bcb8-386043fdfedd.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030577,06030577.JPG,2021:06:03 15:39:49,06030578.JPG,2021:06:03 15:39:50,97125182,9858,26114,118931,10,2024-04-02 15:07:07 UTC,classification_count,2024-03-03 00:23:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ae0d4e1-56a5-498c-8ad3-60713c0feb1a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ceceabf8-f873-480f-aba9-fadcc3bcbcf7.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030579,06030579.JPG,2021:06:03 15:41:38,06030580.JPG,2021:06:03 15:41:38,97125183,9858,26114,118931,10,2024-04-03 18:57:31 UTC,classification_count,2024-03-03 00:23:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26267325-6691-479e-a492-eedcd6e5554d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/587f43bc-3ec4-43b8-8710-77c99e17df02.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030581,06030581.JPG,2021:06:03 15:45:17,06030582.JPG,2021:06:03 15:45:18,97125184,9858,26114,118931,11,2024-04-04 15:39:01 UTC,classification_count,2024-03-03 00:23:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7e918ae-36e8-4be0-8fec-01fef917a191.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be91adf1-da91-4f02-9bdc-34db7fd39455.jpeg,NOTHINGHERE,11,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030583,06030583.JPG,2021:06:03 15:46:33,06030584.JPG,2021:06:03 15:46:33,97125185,9858,26114,118931,10,2024-04-03 20:28:24 UTC,classification_count,2024-03-03 00:23:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf918647-e5d1-4649-b188-16afaad2f3da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be1f9e75-c2d5-4ac0-9bf6-08edcb981e7e.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030587,06030587.JPG,2021:06:03 15:51:55,06030588.JPG,2021:06:03 15:51:56,97125186,9858,26114,118931,10,2024-04-04 18:16:35 UTC,classification_count,2024-03-03 00:23:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fcf6deb7-5dad-4bf2-9547-f914e07c7ede.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c518ef38-0b92-4f92-baf4-eeb60ac31bfa.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030589,06030589.JPG,2021:06:03 15:55:38,06030590.JPG,2021:06:03 15:55:39,97125187,9858,26114,118931,10,2024-04-02 14:23:44 UTC,classification_count,2024-03-03 00:23:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6994d330-36b5-4427-adfc-dc4b2704711b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a229b9fd-52d5-4690-916f-f609fe931cf3.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030591,06030591.JPG,2021:06:03 15:56:55,06030592.JPG,2021:06:03 15:56:55,97125188,9858,26114,118931,10,2024-04-03 12:25:47 UTC,classification_count,2024-03-03 00:23:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7cc62ae-685c-4c63-9974-7bf8a746439b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d7043ab4-6b81-4c24-86dd-eb3f00740577.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030593,06030593.JPG,2021:06:03 15:58:08,06030594.JPG,2021:06:03 15:58:09,97125189,9858,26114,118931,10,2024-04-02 14:02:31 UTC,classification_count,2024-03-03 00:23:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd93077e-511f-42d5-8e9c-f6ad1d25f655.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/196f7350-bba2-46e8-95e5-b2287ae4c5e1.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030595,06030595.JPG,2021:06:03 15:59:18,06030596.JPG,2021:06:03 15:59:18,97125190,9858,26114,118931,10,2024-03-25 16:25:09 UTC,classification_count,2024-03-03 00:23:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0bbe88e-44e1-4c11-a4a1-e892739d7cf6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/85341df3-48cc-4030-8554-976c9db5a778.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030601,06030601.JPG,2021:06:03 16:03:57,06030602.JPG,2021:06:03 16:03:57,97125191,9858,26114,118931,10,2024-03-31 14:49:17 UTC,classification_count,2024-03-03 00:23:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/28e13e1b-bc89-4156-adbc-c75c0137bceb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eec82a3b-5913-493c-8ef9-9acdf3c47e74.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030603,06030603.JPG,2021:06:03 16:05:51,06030604.JPG,2021:06:03 16:05:51,97125192,9858,26114,118931,10,2024-04-05 03:48:43 UTC,classification_count,2024-03-03 00:23:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb2d63ed-9ba4-47df-93c1-6a54861aa4d2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6fc12fd4-9788-40ea-8f96-7e304c1df6d9.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030605,06030605.JPG,2021:06:03 16:08:16,06030606.JPG,2021:06:03 16:08:16,97125193,9858,26114,118931,10,2024-04-03 02:48:09 UTC,classification_count,2024-03-03 00:24:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c933cc6-74c7-431a-b783-c5f83a03aa0d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71010273-da57-4ced-a2d9-f90dab9ee804.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030607,06030607.JPG,2021:06:03 16:10:17,06030608.JPG,2021:06:03 16:10:18,97125194,9858,26114,118931,10,2024-04-01 14:18:33 UTC,classification_count,2024-03-03 00:24:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/75ee125c-4721-427b-81e0-ebfc79082777.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e6cbd36e-ad0f-408f-9aaf-87a8eaff8882.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030609,06030609.JPG,2021:06:03 16:12:15,06030610.JPG,2021:06:03 16:12:15,97125195,9858,26114,118931,10,2024-03-30 08:22:34 UTC,classification_count,2024-03-03 00:24:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5dcfd2b1-a932-4cc8-ae96-8128eeaa24be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fdf768ad-c09d-481b-970c-6f1068b18c40.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030611,06030611.JPG,2021:06:03 16:15:22,06030612.JPG,2021:06:03 16:15:22,97125196,9858,26114,118931,10,2024-04-01 23:38:17 UTC,classification_count,2024-03-03 00:24:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d120e8a7-a536-43b3-9bcd-8a1d7bf2c9b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90776cbe-f6e4-4699-833b-ae3fe7149c58.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030613,06030613.JPG,2021:06:03 16:16:48,06030614.JPG,2021:06:03 16:16:49,97125197,9858,26114,118931,10,2024-04-05 04:19:47 UTC,classification_count,2024-03-03 00:24:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/772f1cbe-8053-46c4-901c-2b244837365d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/45f47e5d-0938-46d9-a39d-1ed0995ba1ca.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030615,06030615.JPG,2021:06:03 16:18:24,06030616.JPG,2021:06:03 16:18:25,97125198,9858,26114,118931,10,2024-04-02 18:07:13 UTC,classification_count,2024-03-03 00:24:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/adcc9346-bba5-4f4e-8c97-1145cf592ed6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/233064b2-b288-4a42-8699-57d82bf8c9db.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030617,06030617.JPG,2021:06:03 16:20:20,06030618.JPG,2021:06:03 16:20:21,97125199,9858,26114,118931,10,2024-04-01 15:13:08 UTC,classification_count,2024-03-03 00:24:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b8577141-3909-4ab6-a3f8-786f726d3278.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e449cbeb-88b3-46bd-ac7c-bbfa5e6bc82c.jpeg,NOTHINGHERE,9,90,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030623,06030623.JPG,2021:06:03 16:28:42,06030624.JPG,2021:06:03 16:28:42,97125200,9858,26114,118931,10,2024-04-03 21:11:05 UTC,classification_count,2024-03-03 00:24:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6342de7e-e023-4614-9b05-51dc8343523f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/279fbc1e-bffb-43b0-a0c4-f582953808ba.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030625,06030625.JPG,2021:06:03 16:33:55,06030626.JPG,2021:06:03 16:33:56,97125201,9858,26114,118931,10,2024-04-04 23:12:59 UTC,classification_count,2024-03-03 00:24:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/991b445d-958a-4bda-a8ad-1e9ea9154614.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ad193f5-df10-4138-a483-258b035ab9b2.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030633,06030633.JPG,2021:06:03 16:59:57,06030634.JPG,2021:06:03 16:59:57,97125202,9858,26114,118931,10,2024-04-01 23:46:38 UTC,classification_count,2024-03-03 00:24:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8cc6d577-3faa-48f3-ace6-26db68dd9ee5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0532815-4744-4789-b1d0-a82b2c0556b2.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06030635,06030635.JPG,2021:06:03 17:02:04,06030636.JPG,2021:06:03 17:02:04,97125203,9858,26114,118931,10,2024-04-03 23:52:48 UTC,classification_count,2024-03-03 00:24:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6149d259-1c18-48a3-9067-f3cb18dcabff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b100e03a-e389-4937-b8de-2092171a0dfa.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040020,06040020.JPG,2021:06:04 14:49:24,06040021.JPG,2021:06:04 14:49:24,97125204,9858,26114,118931,10,2024-04-03 02:05:11 UTC,classification_count,2024-03-03 00:24:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7072d6c4-a92e-4173-a7c3-08a100f6c0bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c79916ea-9588-4f0a-b6a1-6a357c7bfb2c.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040022,06040022.JPG,2021:06:04 14:50:44,06040023.JPG,2021:06:04 14:50:44,97125205,9858,26114,118931,10,2024-04-03 23:23:03 UTC,classification_count,2024-03-03 00:24:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ba2dc63c-8182-400e-8636-3a8bd38e7ec7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fb44f85-df71-4da2-8e25-ba6c33f93191.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040032,06040032.JPG,2021:06:04 14:58:59,06040033.JPG,2021:06:04 14:58:59,97125206,9858,26114,118931,10,2024-04-04 22:42:27 UTC,classification_count,2024-03-03 00:24:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c603056-ac4d-4a7e-8bcb-2b75e20ba385.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3489bcb-209a-4fc9-a15c-53c430d83734.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040034,06040034.JPG,2021:06:04 15:03:22,06040035.JPG,2021:06:04 15:03:22,97125207,9858,26114,118931,10,2024-03-26 04:11:58 UTC,classification_count,2024-03-03 00:24:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/59fcf20e-f72e-408e-ae7b-8e24d29a81c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cb70154a-399b-4752-ac12-218104388051.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040042,06040042.JPG,2021:06:04 15:59:09,06040043.JPG,2021:06:04 15:59:09,97125208,9858,26114,118931,10,2024-04-01 18:53:27 UTC,classification_count,2024-03-03 00:24:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c8ff1df-a351-412f-825a-b9baa7f34ef3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c5b68ab-fc6c-4563-8eca-5283443c61bb.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040046,06040046.JPG,2021:06:04 16:02:05,06040047.JPG,2021:06:04 16:02:06,97125209,9858,26114,118931,10,2024-03-30 13:05:02 UTC,classification_count,2024-03-03 00:24:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1cedbe38-308c-450e-b643-e9b7dca1396f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2956b26e-11fb-4ef2-b7d8-a88f05f27770.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040048,06040048.JPG,2021:06:04 16:03:40,06040049.JPG,2021:06:04 16:03:41,97125210,9858,26114,118931,10,2024-04-02 20:13:10 UTC,classification_count,2024-03-03 00:24:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8647e34-06f2-4630-9c1c-736111a5f794.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99e43cd2-de00-4360-9c56-cdab6d4b0af8.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040050,06040050.JPG,2021:06:04 16:06:02,06040051.JPG,2021:06:04 16:06:03,97125211,9858,26114,118931,10,2024-04-03 23:52:01 UTC,classification_count,2024-03-03 00:24:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/03d27434-9c64-46db-89d0-eeab0f363d5f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18417d9f-7b44-458f-9796-1781451cb4f9.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06040052,06040052.JPG,2021:06:04 16:07:43,06040053.JPG,2021:06:04 16:07:43,97125212,9858,26114,118931,10,2024-04-04 02:26:11 UTC,classification_count,2024-03-03 00:24:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc0116e9-4480-40ae-9f8f-c9b7a39d0d26.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a2fae9d1-ee27-4f9c-8182-c90c8344bb47.jpeg,NOTHINGHERE,10,100,EC2_CC_02Aug2021
