TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
NRL_CC_17Sep2021_DCIM0070_frame_2,DCIM0070_frame_201.png,7/4/2021 18:01,DCIM0070_frame_202.png,7/4/2021 18:01,99766801,9858,26731,120999,10,2024-06-14 14:55:02 UTC,classification_count,2024-06-04 15:24:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/39d93fc8-17f3-4e6d-a62e-cc0e096a899f.png,https://panoptes-uploads.zooniverse.org/subject_location/3044cd0f-57f9-4eff-80d4-1e7ecdfb0235.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0071_frame_2,DCIM0071_frame_201.png,7/4/2021 18:07,DCIM0071_frame_202.png,7/4/2021 18:07,99766802,9858,26731,120999,11,2024-06-21 19:54:46 UTC,classification_count,2024-06-04 15:24:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d52265d-6e44-4c0d-a94a-4489747c8b89.png,https://panoptes-uploads.zooniverse.org/subject_location/ead05663-0544-47af-b2ad-07664f6800fc.png,NOTHINGHERE,11,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0072_frame_2,DCIM0072_frame_201.png,7/4/2021 19:07,DCIM0072_frame_202.png,7/4/2021 19:07,99766803,9858,26731,120999,10,2024-06-22 06:49:07 UTC,classification_count,2024-06-04 15:24:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c2786bed-12f6-443d-b02b-0f8bdd791ef5.png,https://panoptes-uploads.zooniverse.org/subject_location/ea4d38d3-f4ea-4479-9489-606634a88979.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0073_frame_2,DCIM0073_frame_201.png,7/5/2021 2:01,DCIM0073_frame_202.png,7/5/2021 2:01,99766804,9858,26731,120999,10,2024-06-20 07:14:53 UTC,classification_count,2024-06-04 15:24:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/edf2b964-42ed-469b-a76e-3ea94de90601.png,https://panoptes-uploads.zooniverse.org/subject_location/f6b4b21d-e0e4-46c7-826e-e94d4e1efc10.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0074_frame_2,DCIM0074_frame_201.png,7/5/2021 3:45,DCIM0074_frame_202.png,7/5/2021 3:45,99766805,9858,26731,120999,10,2024-06-18 15:45:24 UTC,classification_count,2024-06-04 15:24:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b1ab52a-c142-47ba-84ee-4e0f7791b1cb.png,https://panoptes-uploads.zooniverse.org/subject_location/9f479ec3-f31f-4979-9d1d-529f4a19f42f.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0075_frame_2,DCIM0075_frame_201.png,7/5/2021 3:48,DCIM0075_frame_202.png,7/5/2021 3:48,99766806,9858,26731,120999,10,2024-06-21 20:25:31 UTC,classification_count,2024-06-04 15:24:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b7e6c296-decf-4e08-ba8e-507d89914d5d.png,https://panoptes-uploads.zooniverse.org/subject_location/55ee1507-bbe7-4f74-8979-ab47e5a0d605.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0076_frame_2,DCIM0076_frame_201.png,7/5/2021 6:34,DCIM0076_frame_202.png,7/5/2021 6:34,99766807,9858,26731,120999,10,2024-06-18 20:16:35 UTC,classification_count,2024-06-04 15:24:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e723848-dac4-4200-91e6-4830c6cc19e8.png,https://panoptes-uploads.zooniverse.org/subject_location/6a154a3d-7ca9-4b98-b45b-2c8dfacca0e4.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0077_frame_2,DCIM0077_frame_201.png,7/5/2021 6:46,DCIM0077_frame_202.png,7/5/2021 6:46,99766808,9858,26731,120999,10,2024-06-16 16:53:39 UTC,classification_count,2024-06-04 15:24:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55c0e621-7f8f-41a2-80f5-1a548655eb6b.png,https://panoptes-uploads.zooniverse.org/subject_location/e27c6a7f-d06f-4f63-b5d7-ad5507b3c369.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0078_frame_2,DCIM0078_frame_201.png,7/5/2021 7:43,DCIM0078_frame_202.png,7/5/2021 7:43,99766809,9858,26731,120999,10,2024-06-17 08:21:36 UTC,classification_count,2024-06-04 15:24:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d04f012c-493b-4e55-9a78-9a344be6b284.png,https://panoptes-uploads.zooniverse.org/subject_location/1252b1f6-25ed-4c0c-8c22-2d1c92b890b7.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0079_frame_2,DCIM0079_frame_201.png,7/5/2021 7:48,DCIM0079_frame_202.png,7/5/2021 7:48,99766810,9858,26731,120999,10,2024-06-20 16:35:46 UTC,classification_count,2024-06-04 15:24:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a646d1a3-953b-4035-9963-26105747c199.png,https://panoptes-uploads.zooniverse.org/subject_location/1f349ae5-5426-4a6c-88bb-72a7f01bcc8b.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0081_frame_2,DCIM0081_frame_201.png,7/5/2021 11:11,DCIM0081_frame_202.png,7/5/2021 11:11,99766811,9858,26731,120999,10,2024-06-21 21:00:50 UTC,classification_count,2024-06-04 15:24:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff4727e2-64cd-4157-aa9e-62b34b13cefb.png,https://panoptes-uploads.zooniverse.org/subject_location/5aa1a0d0-14fd-4e8a-bee6-0f6c5151801b.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0082_frame_2,DCIM0082_frame_201.png,7/5/2021 11:47,DCIM0082_frame_202.png,7/5/2021 11:47,99766812,9858,26731,120999,10,2024-06-21 20:05:17 UTC,classification_count,2024-06-04 15:24:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/baff398a-03ca-4961-b3de-95c62a620f89.png,https://panoptes-uploads.zooniverse.org/subject_location/ea8bacec-5473-4424-844a-a5a122fb0283.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0083_frame_2,DCIM0083_frame_201.png,7/5/2021 11:49,DCIM0083_frame_202.png,7/5/2021 11:49,99766813,9858,26731,120999,10,2024-06-18 16:31:03 UTC,classification_count,2024-06-04 15:25:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60bbb4a3-4b21-4328-930c-3ee9597a0ec6.png,https://panoptes-uploads.zooniverse.org/subject_location/68930d75-29f4-4049-89bf-c0ce64e7d704.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0084_frame_2,DCIM0084_frame_201.png,7/5/2021 11:52,DCIM0084_frame_202.png,7/5/2021 11:52,99766814,9858,26731,120999,10,2024-06-18 16:17:05 UTC,classification_count,2024-06-04 15:25:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ca2c8f8e-18a9-44e1-9c29-682ded5c729c.png,https://panoptes-uploads.zooniverse.org/subject_location/69097b08-569f-487e-b442-2697ca9090c4.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0085_frame_2,DCIM0085_frame_201.png,7/5/2021 12:03,DCIM0085_frame_202.png,7/5/2021 12:03,99766815,9858,26731,120999,10,2024-06-21 20:48:20 UTC,classification_count,2024-06-04 15:25:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e8fbb51-d45d-44d3-b525-38f828956e51.png,https://panoptes-uploads.zooniverse.org/subject_location/d07ec212-0a9b-451f-bbbd-1ba40fe745fd.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0086_frame_2,DCIM0086_frame_201.png,7/5/2021 12:10,DCIM0086_frame_202.png,7/5/2021 12:10,99766816,9858,26731,120999,10,2024-06-14 14:20:24 UTC,classification_count,2024-06-04 15:25:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b94d3940-fb35-44f2-bb7a-a50e29146536.png,https://panoptes-uploads.zooniverse.org/subject_location/165cc000-d59e-4c11-b451-e7095c7a0b10.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0087_frame_2,DCIM0087_frame_201.png,7/5/2021 13:34,DCIM0087_frame_202.png,7/5/2021 13:34,99766817,9858,26731,120999,10,2024-06-19 13:22:57 UTC,classification_count,2024-06-04 15:25:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4da0ae36-50b0-4ccd-b734-bf2e8c7bf945.png,https://panoptes-uploads.zooniverse.org/subject_location/c7e2b7fa-35a9-46a5-b2b2-8d76667e2b7a.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0088_frame_2,DCIM0088_frame_201.png,7/5/2021 22:40,DCIM0088_frame_202.png,7/5/2021 22:40,99766818,9858,26731,120999,10,2024-06-18 23:06:25 UTC,classification_count,2024-06-04 15:25:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b69a266a-3b2d-401a-9ba7-cc8b4be4991d.png,https://panoptes-uploads.zooniverse.org/subject_location/d9308e70-c53d-438c-95e4-53783f6afd2e.png,NOTHINGHERE,7,70,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0090_frame_2,DCIM0090_frame_201.png,7/6/2021 1:54,DCIM0090_frame_202.png,7/6/2021 1:54,99766819,9858,26731,120999,10,2024-06-22 14:03:32 UTC,classification_count,2024-06-04 15:25:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0357313-7a3b-446e-9219-1de7a3631f19.png,https://panoptes-uploads.zooniverse.org/subject_location/1c629076-e95b-4b86-ab34-428cdcc78bed.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0091_frame_2,DCIM0091_frame_201.png,7/6/2021 4:42,DCIM0091_frame_202.png,7/6/2021 4:42,99766820,9858,26731,120999,10,2024-06-22 06:00:18 UTC,classification_count,2024-06-04 15:25:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11c7a64b-eb02-4e97-b7cf-b26a7a96f4da.png,https://panoptes-uploads.zooniverse.org/subject_location/79801b4e-7805-4c2c-a1b5-5dabcd99ff45.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0092_frame_2,DCIM0092_frame_201.png,7/6/2021 5:22,DCIM0092_frame_202.png,7/6/2021 5:22,99766821,9858,26731,120999,10,2024-06-14 15:04:33 UTC,classification_count,2024-06-04 15:25:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed632b9e-f5b9-46d4-8df4-c4196cc0ab97.png,https://panoptes-uploads.zooniverse.org/subject_location/bc8fcec5-4383-41a5-9ae2-3b3ce4a78c7b.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0093_frame_2,DCIM0093_frame_201.png,7/6/2021 7:52,DCIM0093_frame_202.png,7/6/2021 7:52,99766822,9858,26731,120999,10,2024-06-21 21:15:05 UTC,classification_count,2024-06-04 15:25:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1c22297-7c73-48cc-9c82-ea039b35c9aa.png,https://panoptes-uploads.zooniverse.org/subject_location/891ef712-f0da-46db-b3fd-303970b39a6b.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0094_frame_2,DCIM0094_frame_201.png,7/6/2021 8:22,DCIM0094_frame_202.png,7/6/2021 8:22,99766823,9858,26731,120999,10,2024-06-15 11:11:35 UTC,classification_count,2024-06-04 15:25:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20f1574c-44fd-4e24-b9df-39a95939f2d0.png,https://panoptes-uploads.zooniverse.org/subject_location/d438d742-c5e2-4670-8d8b-b541e95a3a0a.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0095_frame_2,DCIM0095_frame_201.png,7/6/2021 8:29,DCIM0095_frame_202.png,7/6/2021 8:29,99766824,9858,26731,120999,10,2024-06-21 20:02:36 UTC,classification_count,2024-06-04 15:25:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8ba3e2bc-abdd-41e5-9909-bbf6876b9dc5.png,https://panoptes-uploads.zooniverse.org/subject_location/c94e1591-0bd9-4e19-98f9-c58ea6dfcde6.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0096_frame_2,DCIM0096_frame_201.png,7/6/2021 9:41,DCIM0096_frame_202.png,7/6/2021 9:41,99766825,9858,26731,120999,10,2024-06-23 21:41:59 UTC,classification_count,2024-06-04 15:25:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97ef1b98-0758-4226-93a8-84dad9af87b5.png,https://panoptes-uploads.zooniverse.org/subject_location/463c4903-fed7-4669-94f1-e7a9f96f6c40.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0097_frame_2,DCIM0097_frame_201.png,7/6/2021 11:16,DCIM0097_frame_202.png,7/6/2021 11:16,99766826,9858,26731,120999,10,2024-06-21 21:19:24 UTC,classification_count,2024-06-04 15:25:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/574b93bc-8427-4820-a7fe-c4e63431407b.png,https://panoptes-uploads.zooniverse.org/subject_location/8ace8d15-734d-4a49-9176-680eebda00bb.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0098_frame_2,DCIM0098_frame_201.png,7/6/2021 11:25,DCIM0098_frame_202.png,7/6/2021 11:25,99766827,9858,26731,120999,10,2024-06-21 20:18:01 UTC,classification_count,2024-06-04 15:25:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8d113bd7-e92c-4830-9029-300279067687.png,https://panoptes-uploads.zooniverse.org/subject_location/c9baa175-5c60-4233-ad17-03720d60b94f.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0099_frame_2,DCIM0099_frame_201.png,7/6/2021 15:19,DCIM0099_frame_202.png,7/6/2021 15:19,99766828,9858,26731,120999,10,2024-06-21 21:14:52 UTC,classification_count,2024-06-04 15:25:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0067faed-f50a-4510-9145-371eb9adfb1c.png,https://panoptes-uploads.zooniverse.org/subject_location/0af1d9ff-3df5-4722-908b-d7db1eda1f13.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0101_frame_2,DCIM0101_frame_201.png,7/7/2021 0:44,DCIM0101_frame_202.png,7/7/2021 0:44,99766829,9858,26731,120999,10,2024-06-14 21:41:27 UTC,classification_count,2024-06-04 15:25:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc2d529a-591f-432f-8983-1a67e2f96a0b.png,https://panoptes-uploads.zooniverse.org/subject_location/c6f7e24d-a312-4e23-8786-910518f23751.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0102_frame_2,DCIM0102_frame_201.png,7/7/2021 0:45,DCIM0102_frame_202.png,7/7/2021 0:45,99766830,9858,26731,120999,10,2024-06-19 23:27:47 UTC,classification_count,2024-06-04 15:25:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df32d73c-6695-444f-862f-cc962c584d70.png,https://panoptes-uploads.zooniverse.org/subject_location/a6e3455e-bde9-42b1-a6b5-d892c732609e.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0103_frame_2,DCIM0103_frame_201.png,7/7/2021 1:39,DCIM0103_frame_202.png,7/7/2021 1:39,99766831,9858,26731,120999,10,2024-06-16 22:56:16 UTC,classification_count,2024-06-04 15:25:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/799e24d8-ca75-4f1d-ab14-fe3e4e6aa2e9.png,https://panoptes-uploads.zooniverse.org/subject_location/55d2211f-4423-4a96-8a53-3667f85e23c5.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0104_frame_2,DCIM0104_frame_201.png,7/7/2021 1:48,DCIM0104_frame_202.png,7/7/2021 1:48,99766832,9858,26731,120999,10,2024-06-17 19:38:25 UTC,classification_count,2024-06-04 15:25:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c310c568-11dd-43f6-ad27-01743c8d6272.png,https://panoptes-uploads.zooniverse.org/subject_location/ac9b54be-0b57-4074-a9de-7841a0cbe58f.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0105_frame_2,DCIM0105_frame_201.png,7/7/2021 3:47,DCIM0105_frame_202.png,7/7/2021 3:47,99766833,9858,26731,120999,10,2024-06-21 19:55:29 UTC,classification_count,2024-06-04 15:25:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26b7c601-40d6-44e1-94d4-bc1380cda069.png,https://panoptes-uploads.zooniverse.org/subject_location/8cfc2f54-9257-462c-ba0f-78c32c187945.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0106_frame_2,DCIM0106_frame_201.png,7/7/2021 5:45,DCIM0106_frame_202.png,7/7/2021 5:45,99766834,9858,26731,120999,10,2024-06-20 21:54:59 UTC,classification_count,2024-06-04 15:25:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2d0e2eb3-9d81-46c4-90a5-49dfc39d25e6.png,https://panoptes-uploads.zooniverse.org/subject_location/d923ebea-7fa9-4235-b337-b2de60d193a1.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0107_frame_2,DCIM0107_frame_201.png,7/7/2021 6:28,DCIM0107_frame_202.png,7/7/2021 6:28,99766835,9858,26731,120999,10,2024-06-21 20:49:02 UTC,classification_count,2024-06-04 15:25:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/078fc315-2644-449e-8041-9a4c23097030.png,https://panoptes-uploads.zooniverse.org/subject_location/424800f0-19f4-4204-9e43-5cfb75d77a29.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0108_frame_2,DCIM0108_frame_201.png,7/7/2021 7:24,DCIM0108_frame_202.png,7/7/2021 7:24,99766836,9858,26731,120999,10,2024-06-15 11:55:11 UTC,classification_count,2024-06-04 15:25:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a80e0ea7-d085-4790-a086-c1416f2f4a05.png,https://panoptes-uploads.zooniverse.org/subject_location/919680be-06a4-4708-a8e7-4803362102cb.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0109_frame_2,DCIM0109_frame_201.png,7/7/2021 7:30,DCIM0109_frame_202.png,7/7/2021 7:30,99766843,9858,26731,120999,10,2024-06-21 14:10:49 UTC,classification_count,2024-06-04 15:25:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/da4c9060-48a8-4c0c-8666-16acb062e686.png,https://panoptes-uploads.zooniverse.org/subject_location/9399ab22-51b1-4568-9b8c-6bdb89527faa.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0110_frame_2,DCIM0110_frame_201.png,7/7/2021 7:31,DCIM0110_frame_202.png,7/7/2021 7:31,99766845,9858,26731,120999,10,2024-06-17 17:51:48 UTC,classification_count,2024-06-04 15:25:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/82e3208c-28e7-4da7-b0f9-16b093a459a6.png,https://panoptes-uploads.zooniverse.org/subject_location/d56db0b3-a1b5-4081-9dcd-d91bc9ac4751.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0111_frame_2,DCIM0111_frame_201.png,7/7/2021 7:42,DCIM0111_frame_202.png,7/7/2021 7:42,99766847,9858,26731,120999,10,2024-06-20 00:44:57 UTC,classification_count,2024-06-04 15:25:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/82eab04f-7ed5-47d1-9cda-5a31821b0a53.png,https://panoptes-uploads.zooniverse.org/subject_location/034599ad-a45d-4b2b-8158-c2af87315270.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0112_frame_2,DCIM0112_frame_201.png,7/7/2021 8:11,DCIM0112_frame_202.png,7/7/2021 8:11,99766849,9858,26731,120999,10,2024-06-17 02:17:02 UTC,classification_count,2024-06-04 15:25:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae5f0d64-d59d-4d9a-ba7e-869e6ded947d.png,https://panoptes-uploads.zooniverse.org/subject_location/e327c570-02a6-4b58-8505-5004dc6078fd.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0113_frame_2,DCIM0113_frame_201.png,7/7/2021 8:27,DCIM0113_frame_202.png,7/7/2021 8:27,99766858,9858,26731,120999,10,2024-06-16 22:02:12 UTC,classification_count,2024-06-04 15:25:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/11672480-f0bd-4225-bbdb-0f97d867fef6.png,https://panoptes-uploads.zooniverse.org/subject_location/467be41a-6578-4f81-9923-17e8f88d991b.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0114_frame_2,DCIM0114_frame_201.png,7/7/2021 9:14,DCIM0114_frame_202.png,7/7/2021 9:14,99766861,9858,26731,120999,10,2024-06-23 18:31:06 UTC,classification_count,2024-06-04 15:25:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bada9bb2-2c0f-432a-8dec-9b631ae92bc0.png,https://panoptes-uploads.zooniverse.org/subject_location/ab9efb37-f366-4b3b-ad77-eef82c01ab58.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0115_frame_2,DCIM0115_frame_201.png,7/7/2021 9:16,DCIM0115_frame_202.png,7/7/2021 9:16,99766864,9858,26731,120999,10,2024-06-25 22:14:26 UTC,classification_count,2024-06-04 15:25:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/44a7b803-a53e-4f0e-8356-6a1632c2489b.png,https://panoptes-uploads.zooniverse.org/subject_location/110c9d4a-de4b-494c-bfb1-f0afe1146df6.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0116_frame_2,DCIM0116_frame_201.png,7/7/2021 9:20,DCIM0116_frame_202.png,7/7/2021 9:20,99766865,9858,26731,120999,10,2024-06-23 22:21:43 UTC,classification_count,2024-06-04 15:25:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c00cc4e-cf23-4fff-9dc2-9ca530ad0fd5.png,https://panoptes-uploads.zooniverse.org/subject_location/8826bbdd-e222-45d4-bdcb-ac4aae07609d.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0117_frame_2,DCIM0117_frame_201.png,7/7/2021 11:33,DCIM0117_frame_202.png,7/7/2021 11:33,99766870,9858,26731,120999,10,2024-06-15 15:47:04 UTC,classification_count,2024-06-04 15:25:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f2728a3f-ebce-4900-8b1f-2f46b3dcbfca.png,https://panoptes-uploads.zooniverse.org/subject_location/4cf7d2cf-e583-464b-a589-6826c1f5d8f2.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0118_frame_2,DCIM0118_frame_201.png,7/7/2021 11:45,DCIM0118_frame_202.png,7/7/2021 11:45,99766875,9858,26731,120999,10,2024-06-15 06:59:59 UTC,classification_count,2024-06-04 15:25:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/957ea124-50c6-4d7f-ad08-1d5768e77144.png,https://panoptes-uploads.zooniverse.org/subject_location/7e3d9a00-4875-4fb5-8617-22072123eec9.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0119_frame_2,DCIM0119_frame_201.png,7/7/2021 11:59,DCIM0119_frame_202.png,7/7/2021 11:59,99766883,9858,26731,120999,10,2024-06-17 21:10:00 UTC,classification_count,2024-06-04 15:25:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f0fc3576-1baa-4a70-a49d-b4ae2eafa172.png,https://panoptes-uploads.zooniverse.org/subject_location/1707d145-1c87-4cda-940e-d56c0c418cb6.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0120_frame_2,DCIM0120_frame_201.png,7/7/2021 12:08,DCIM0120_frame_202.png,7/7/2021 12:08,99766885,9858,26731,120999,10,2024-06-21 20:36:52 UTC,classification_count,2024-06-04 15:25:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7746fb8d-4b37-46cd-b398-a81f7f18da90.png,https://panoptes-uploads.zooniverse.org/subject_location/b4049a20-1ea5-4569-ace6-9dd33a43d18b.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0121_frame_2,DCIM0121_frame_201.png,7/7/2021 12:24,DCIM0121_frame_202.png,7/7/2021 12:24,99766888,9858,26731,120999,10,2024-06-21 20:39:00 UTC,classification_count,2024-06-04 15:25:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c88b54be-c1bf-4a15-9b0c-815d88b0708f.png,https://panoptes-uploads.zooniverse.org/subject_location/1fcd7d86-a7c3-4a62-829e-44dd66288628.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0122_frame_2,DCIM0122_frame_201.png,7/7/2021 15:47,DCIM0122_frame_202.png,7/7/2021 15:47,99766890,9858,26731,120999,10,2024-06-26 02:08:09 UTC,classification_count,2024-06-04 15:25:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c3c5d0a-fe51-40fc-90a9-1f5d62dfe899.png,https://panoptes-uploads.zooniverse.org/subject_location/10bdbd1e-3845-4e2b-9552-0de6c1df589b.png,NOTHINGHERE,9,90,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0123_frame_2,DCIM0123_frame_201.png,7/7/2021 18:25,DCIM0123_frame_202.png,7/7/2021 18:25,99766901,9858,26731,120999,10,2024-06-15 17:33:55 UTC,classification_count,2024-06-04 15:25:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3f6786e0-1940-4b62-b506-ca14405c20a5.png,https://panoptes-uploads.zooniverse.org/subject_location/dd3e6837-d747-460a-9620-4a438b7ccc19.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
NRL_CC_17Sep2021_DCIM0124_frame_2,DCIM0124_frame_201.png,7/8/2021 2:06,DCIM0124_frame_202.png,7/8/2021 2:06,99766903,9858,26731,120999,10,2024-06-19 16:53:54 UTC,classification_count,2024-06-04 15:25:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b6d11ab-f1fe-4f01-a0bd-c2c832bc57b9.png,https://panoptes-uploads.zooniverse.org/subject_location/56bcd37a-625f-443b-8ce8-bef14e513317.png,NOTHINGHERE,10,100,NRL_CC_17Sep2021
