TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_10Sep2021_09010077,09010077.JPG,2021:09:01 16:43:22,09010078.JPG,2021:09:01 16:43:23,77384402,9858,11938,105596,10,2023-05-05 02:03:34 UTC,classification_count,2022-06-07 16:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b7ac861-a356-4a3a-afe7-0262d6f5b7ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/590a7aeb-b09c-445e-8708-9919761bc98f.jpeg,CHIPMUNK,4,40,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010079,09010079.JPG,2021:09:01 16:44:58,09010080.JPG,2021:09:01 16:44:58,77384403,9858,11938,105596,10,2023-04-30 19:36:23 UTC,classification_count,2022-06-07 16:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/adb3079f-2cd0-42a8-b542-3b98ca1ba50c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/836d7b09-07fb-4018-9333-c8a3c3323b02.jpeg,CHIPMUNK,3,30,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010081,09010081.JPG,2021:09:01 17:00:09,09010082.JPG,2021:09:01 17:00:09,77384404,9858,11938,105596,10,2023-05-02 13:47:30 UTC,classification_count,2022-06-07 16:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3ded3df0-562f-43b2-a875-4b9263bc7cb9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a0286bd-ad94-4500-80d0-a6fe12e7d3f3.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010083,09010083.JPG,2021:09:01 17:18:58,09010084.JPG,2021:09:01 17:18:58,77384405,9858,11938,105596,10,2023-05-03 17:58:42 UTC,classification_count,2022-06-07 16:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f74d903f-9441-48d3-ae69-89e8c45f159d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf7a3c89-b9d4-4e00-90f5-e07f115e3632.jpeg,NOTHINGHERE,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010085,09010085.JPG,2021:09:01 17:24:28,09010086.JPG,2021:09:01 17:24:28,77384406,9858,11938,105596,10,2023-04-28 23:19:08 UTC,classification_count,2022-06-07 16:44:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7094b354-618a-41a5-ac34-d298e05cf33a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3c8eaf0-e138-4885-9673-e6b960bb2473.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010087,09010087.JPG,2021:09:01 17:39:49,09010088.JPG,2021:09:01 17:39:49,77384407,9858,11938,105596,10,2023-04-26 14:01:50 UTC,classification_count,2022-06-07 16:44:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31c1046d-14f8-443e-837e-9924c09eacc0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1076cecc-888d-4f49-b891-a36c6e017ea9.jpeg,NOTHINGHERE,4,40,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010089,09010089.JPG,2021:09:01 17:45:45,09010090.JPG,2021:09:01 17:45:45,77384408,9858,11938,105596,10,2023-05-03 12:53:21 UTC,classification_count,2022-06-07 16:44:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0ae6a35-c51c-4391-9c3a-26e2d879a8b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3332263-ce80-4128-b591-13e9efaf89fa.jpeg,CHIPMUNK,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09010091,09010091.JPG,2021:09:01 22:07:58,09010092.JPG,2021:09:01 22:07:59,77384409,9858,11938,105596,10,2023-04-23 20:50:50 UTC,classification_count,2022-06-07 16:44:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1063a9a4-c03f-4245-b406-bf3d51f23d7d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef70e0a9-ebcf-42a9-8240-d7f32681e782.jpeg,DEERMOUSE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020093,09020093.JPG,2021:09:02 00:05:30,09020094.JPG,2021:09:02 00:05:30,77384410,9858,11938,105596,10,2023-05-02 10:48:36 UTC,classification_count,2022-06-07 16:44:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9756a600-6828-406d-a8b7-716b5480ecc9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aa0a4a3e-917e-451a-82d8-6bb0907cbfc4.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020095,09020095.JPG,2021:09:02 03:48:18,09020096.JPG,2021:09:02 03:48:18,77384411,9858,11938,105596,10,2023-04-28 04:08:18 UTC,classification_count,2022-06-07 16:44:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/469e7a3d-cf1a-419d-8f21-f86953af1837.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9e60b84a-7515-4358-a2d5-fca80bf55965.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020097,09020097.JPG,2021:09:02 04:52:45,09020098.JPG,2021:09:02 04:52:45,77384412,9858,11938,105596,10,2023-05-07 13:51:13 UTC,classification_count,2022-06-07 16:44:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9d7793a-6f78-470d-8e80-d00f44344768.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7a474d60-0913-4cc8-b051-9d06f01a6b72.jpeg,NOTHINGHERE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020099,09020099.JPG,2021:09:02 06:47:58,09020100.JPG,2021:09:02 06:47:59,77384413,9858,11938,105596,10,2023-05-05 18:47:50 UTC,classification_count,2022-06-07 16:44:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d21f95ab-3cab-405e-80fa-52b1e9b044f7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fff6b2d9-5fec-4cf7-aaaa-8c0645cd4dec.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020101,09020101.JPG,2021:09:02 08:06:11,09020102.JPG,2021:09:02 08:06:11,77384414,9858,11938,105596,10,2023-05-02 14:12:58 UTC,classification_count,2022-06-07 16:44:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/863e93ad-67ac-4d7a-9b85-bd6590dfccce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7b2e21fe-cc1e-4eca-9b75-97ec47743723.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020103,09020103.JPG,2021:09:02 08:17:12,09020104.JPG,2021:09:02 08:17:13,77384415,9858,11938,105596,10,2023-05-04 22:33:18 UTC,classification_count,2022-06-07 16:44:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a1620b2-c487-4ea3-8772-a3070726eeff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5f1db8f-0d74-4523-a229-0681706ebb6c.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020105,09020105.JPG,2021:09:02 08:37:02,09020106.JPG,2021:09:02 08:37:02,77384416,9858,11938,105596,10,2023-04-20 18:25:03 UTC,classification_count,2022-06-07 16:44:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/896dbb03-7436-4595-b0c1-22995839019f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62a87aff-9675-42de-a78a-a983082ca2e2.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020107,09020107.JPG,2021:09:02 08:49:32,09020108.JPG,2021:09:02 08:49:33,77384417,9858,11938,105596,10,2023-05-08 10:15:07 UTC,classification_count,2022-06-07 16:44:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/02d69870-2a0e-4611-a125-a1d4257a0759.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f5a69663-acc6-411c-b5c8-2f423d9d993a.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020109,09020109.JPG,2021:09:02 08:54:21,09020110.JPG,2021:09:02 08:54:21,77384418,9858,11938,105596,10,2023-05-04 21:50:47 UTC,classification_count,2022-06-07 16:44:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/665b9422-a282-4dba-9eb5-e269dae6ba3e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a25ccf6-9697-4707-80cf-c8afea1f4b4f.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020111,09020111.JPG,2021:09:02 08:54:44,09020112.JPG,2021:09:02 08:54:44,77384419,9858,11938,105596,10,2023-04-26 16:44:31 UTC,classification_count,2022-06-07 16:44:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c5883ec-e455-4e68-9c9a-113026ec78ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d02049a-b694-4e84-ba1e-bd313709da31.jpeg,NOTHINGHERE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020113,09020113.JPG,2021:09:02 08:55:50,09020114.JPG,2021:09:02 08:55:51,77384420,9858,11938,105596,10,2023-05-03 12:33:55 UTC,classification_count,2022-06-07 16:44:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c29a13f7-3f86-4b5a-9163-e0e1745294a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42c3f214-0239-46d7-b54b-766a7fc7b182.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020115,09020115.JPG,2021:09:02 08:56:12,09020116.JPG,2021:09:02 08:56:12,77384421,9858,11938,105596,10,2023-05-07 23:20:31 UTC,classification_count,2022-06-07 16:44:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c19281a1-5db0-4fe0-9c25-2b81906696b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b06d176c-3619-4298-ab5e-5a57f1828b9f.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020117,09020117.JPG,2021:09:02 08:56:51,09020118.JPG,2021:09:02 08:56:51,77384422,9858,11938,105596,10,2023-04-27 19:59:41 UTC,classification_count,2022-06-07 16:44:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a69d3985-1824-43f7-a3b8-fdd28cc1027f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e20fa70b-c249-4a90-8c78-0ba11251ed63.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020119,09020119.JPG,2021:09:02 09:36:16,09020120.JPG,2021:09:02 09:36:16,77384423,9858,11938,105596,10,2023-05-05 19:33:51 UTC,classification_count,2022-06-07 16:44:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86badc63-e2f1-451e-a1da-68cf232a1e47.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/73efbc47-6dea-424d-96c7-8fb315d2bd5d.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020121,09020121.JPG,2021:09:02 09:43:10,09020122.JPG,2021:09:02 09:43:10,77384424,9858,11938,105596,10,2023-05-02 17:35:14 UTC,classification_count,2022-06-07 16:44:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fab374d3-b630-4a8f-a8e6-d2c83a84cd15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/12199dbd-94aa-4969-b3bb-4f6b0bc1713f.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020123,09020123.JPG,2021:09:02 10:17:11,09020124.JPG,2021:09:02 10:17:11,77384425,9858,11938,105596,10,2023-04-19 20:58:04 UTC,classification_count,2022-06-07 16:44:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69238fa1-4080-4adb-8b13-aee70522c984.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/51e3b1a0-3a69-471d-b9c0-33b2cef9b01d.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020125,09020125.JPG,2021:09:02 10:21:29,09020126.JPG,2021:09:02 10:21:29,77384426,9858,11938,105596,10,2023-04-28 11:13:04 UTC,classification_count,2022-06-07 16:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c767fd90-7380-43d2-9d2a-9b13281a7535.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e8e503f-dd6f-4d5f-b127-5b8d9bf7c574.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020127,09020127.JPG,2021:09:02 10:29:30,09020128.JPG,2021:09:02 10:29:30,77384427,9858,11938,105596,10,2023-04-30 23:40:59 UTC,classification_count,2022-06-07 16:44:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c860956-a372-4731-bc39-5581937de3a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3294600e-289f-44e5-8586-151e451aa667.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020129,09020129.JPG,2021:09:02 11:06:06,09020130.JPG,2021:09:02 11:06:06,77384428,9858,11938,105596,10,2023-04-25 02:07:10 UTC,classification_count,2022-06-07 16:44:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/10ca67c4-26e2-4e16-accf-00e8a8fdae1a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ab8b402c-cff6-4a06-af3f-7207ef9e2885.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020131,09020131.JPG,2021:09:02 11:07:22,09020132.JPG,2021:09:02 11:07:23,77384429,9858,11938,105596,10,2023-05-01 00:45:02 UTC,classification_count,2022-06-07 16:44:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b8a0177-6c3a-4859-8d2a-c42608a9b13a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fb16995-252e-4a71-8a94-03bb08ec86b7.jpeg,NOTHINGHERE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020133,09020133.JPG,2021:09:02 11:30:04,09020134.JPG,2021:09:02 11:30:04,77384430,9858,11938,105596,10,2023-05-01 04:21:42 UTC,classification_count,2022-06-07 16:44:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a72088f-a00e-4a35-9e1c-ea642d575343.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9eb9fcbc-b22c-4f76-8aaf-dd3c0ace3932.jpeg,CHIPMUNK,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020135,09020135.JPG,2021:09:02 11:37:46,09020136.JPG,2021:09:02 11:37:46,77384431,9858,11938,105596,10,2023-05-04 16:56:07 UTC,classification_count,2022-06-07 16:44:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c6f1aac-b415-4433-ba3a-b8f112bced82.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bbf0fee4-c822-4122-a6a8-fbb1e9a8a58c.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020137,09020137.JPG,2021:09:02 12:50:05,09020138.JPG,2021:09:02 12:50:05,77384432,9858,11938,105596,10,2023-04-21 14:53:31 UTC,classification_count,2022-06-07 16:44:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67cd9494-f7ea-4858-baf9-ca3c98133ea5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b36e7dbc-5799-4a7d-8259-381175189f64.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020139,09020139.JPG,2021:09:02 13:02:10,09020140.JPG,2021:09:02 13:02:10,77384433,9858,11938,105596,10,2023-05-04 14:15:01 UTC,classification_count,2022-06-07 16:44:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/da3e0d09-dd3b-4e1f-a962-895036b90e9d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2835a82-40dc-44f2-a4b0-76d1171546a5.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020141,09020141.JPG,2021:09:02 13:17:50,09020142.JPG,2021:09:02 13:17:50,77384434,9858,11938,105596,10,2023-04-19 16:10:48 UTC,classification_count,2022-06-07 16:44:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d4a06e8b-9a95-4bc7-bd4f-e2f8092c2d2d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf1c0437-9832-4f47-8ac4-858ce871e4b7.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020143,09020143.JPG,2021:09:02 13:18:22,09020144.JPG,2021:09:02 13:18:22,77384435,9858,11938,105596,10,2023-04-23 14:14:58 UTC,classification_count,2022-06-07 16:44:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/75142807-3f38-486a-a1e6-ade8c4095d7f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/942639f1-a13e-44ba-8c76-eb4a475c8b37.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020145,09020145.JPG,2021:09:02 13:33:39,09020146.JPG,2021:09:02 13:33:39,77384436,9858,11938,105596,10,2023-05-07 05:14:03 UTC,classification_count,2022-06-07 16:44:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c73b5045-1222-4bd1-a517-0590257c5920.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c24d8c6-ac42-4581-89e0-cfff6010058d.jpeg,NOTHINGHERE,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020147,09020147.JPG,2021:09:02 13:34:05,09020148.JPG,2021:09:02 13:34:05,77384437,9858,11938,105596,10,2023-04-24 16:58:34 UTC,classification_count,2022-06-07 16:44:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e07122cf-c115-4db0-8606-21449bb520b1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f8d3c68-f63c-449b-a039-64b1ef115b19.jpeg,ROCKSQUIRREL,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020149,09020149.JPG,2021:09:02 13:47:31,09020150.JPG,2021:09:02 13:47:31,77384438,9858,11938,105596,10,2023-04-29 04:49:28 UTC,classification_count,2022-06-07 16:44:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8bebb22c-3955-4eb8-ab28-d303d3f4de9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/063a8d33-b993-4d01-8f0b-fce81d1dab04.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020151,09020151.JPG,2021:09:02 13:48:43,09020152.JPG,2021:09:02 13:48:44,77384439,9858,11938,105596,10,2023-05-05 16:24:04 UTC,classification_count,2022-06-07 16:44:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c20f31e1-a1f0-4133-b479-4287986e72e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4921a3d9-f296-4344-b9fe-0df7d5fbf579.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020153,09020153.JPG,2021:09:02 13:51:52,09020154.JPG,2021:09:02 13:51:52,77384440,9858,11938,105596,10,2023-04-21 03:14:07 UTC,classification_count,2022-06-07 16:44:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df3a0ae6-1f26-4eef-840c-daf781125e61.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2c4cb457-4e63-4d56-bed3-e84bd60a8cd4.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020155,09020155.JPG,2021:09:02 13:54:42,09020156.JPG,2021:09:02 13:54:42,77384441,9858,11938,105596,10,2023-05-08 10:21:09 UTC,classification_count,2022-06-07 16:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52481181-7d7d-40ad-b04c-8f69555c64ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/96be45fe-1a31-407c-9507-eb80787d134f.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020157,09020157.JPG,2021:09:02 14:36:44,09020158.JPG,2021:09:02 14:36:44,77384442,9858,11938,105596,10,2023-04-10 13:54:53 UTC,classification_count,2022-06-07 16:44:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecd11794-7951-4be6-97e9-f2324a1b405f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4c6926ca-25d3-4b3c-a895-50116120f4cd.jpeg,NOTHINGHERE,4,40,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020159,09020159.JPG,2021:09:02 14:51:18,09020160.JPG,2021:09:02 14:51:18,77384443,9858,11938,105596,10,2023-04-14 16:19:50 UTC,classification_count,2022-06-07 16:44:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0113c5a2-1106-4ff0-b1b0-18cc2c343241.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/721e8beb-b813-4b92-8b2f-e899082c6264.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020161,09020161.JPG,2021:09:02 14:52:25,09020162.JPG,2021:09:02 14:52:26,77384444,9858,11938,105596,10,2023-04-28 07:34:14 UTC,classification_count,2022-06-07 16:44:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c7cb94cd-2e4b-4aef-af8c-70ea192dba69.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e09ccf82-d546-4f6e-b3dd-eb776b421729.jpeg,NOTHINGHERE,4,44.44,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020163,09020163.JPG,2021:09:02 15:42:34,09020164.JPG,2021:09:02 15:42:34,77384445,9858,11938,105596,10,2023-05-03 07:32:11 UTC,classification_count,2022-06-07 16:44:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a204f207-2e83-4e47-94b9-5f58fbc4129f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a955ef2-045f-4703-a857-8c5dd91e18c0.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020165,09020165.JPG,2021:09:02 15:42:54,09020166.JPG,2021:09:02 15:42:54,77384446,9858,11938,105596,10,2023-04-19 13:56:44 UTC,classification_count,2022-06-07 16:44:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/371de39d-ee83-4aa1-b750-96ca3a508120.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a144df1d-779c-4e13-8cdb-5e2a610307eb.jpeg,CHIPMUNK,9,90,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020167,09020167.JPG,2021:09:02 15:47:20,09020168.JPG,2021:09:02 15:47:20,77384447,9858,11938,105596,10,2023-05-05 00:21:17 UTC,classification_count,2022-06-07 16:44:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55f00370-b1b5-4b00-ab87-7f74bd71e926.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ecb25828-40f2-4572-9d5a-e61bd3627fe7.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09020169,09020169.JPG,2021:09:02 23:30:45,09020170.JPG,2021:09:02 23:30:45,77384448,9858,11938,105596,10,2023-05-01 23:34:12 UTC,classification_count,2022-06-07 16:44:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d9b5cd21-f172-463c-9206-4be6b1286207.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7750d6e8-1232-4026-8d92-f87b66b9f1a4.jpeg,DEERMOUSE,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030171,09030171.JPG,2021:09:03 07:08:25,09030172.JPG,2021:09:03 07:08:25,77384449,9858,11938,105596,10,2023-05-04 14:11:22 UTC,classification_count,2022-06-07 16:44:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c039db0-7979-4dc8-8d0c-e6d6aeeacfde.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2aeb89b1-737d-4419-83f9-469665db64fa.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030173,09030173.JPG,2021:09:03 08:09:27,09030174.JPG,2021:09:03 08:09:27,77384450,9858,11938,105596,10,2023-05-07 07:35:30 UTC,classification_count,2022-06-07 16:44:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a9569722-b0d7-4e51-b0cc-f820806b5921.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d997254-70c4-4c81-b3fe-1ff6e0347dbb.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030175,09030175.JPG,2021:09:03 08:26:34,09030176.JPG,2021:09:03 08:26:34,77384451,9858,11938,105596,10,2023-04-24 00:30:05 UTC,classification_count,2022-06-07 16:44:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5042cede-bf38-4fbb-beaf-e39248ea5bde.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3428c4ff-b2c5-433e-876d-7e106cbbf852.jpeg,CHIPMUNK,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030177,09030177.JPG,2021:09:03 08:28:01,09030178.JPG,2021:09:03 08:28:01,77384452,9858,11938,105596,10,2023-05-08 10:33:02 UTC,classification_count,2022-06-07 16:44:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2aea38c0-0368-457a-b664-74689fccb751.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d785f59c-3670-4e8f-9c97-df7a0f25f518.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030179,09030179.JPG,2021:09:03 08:30:57,09030180.JPG,2021:09:03 08:30:58,77384453,9858,11938,105596,10,2023-04-27 19:31:17 UTC,classification_count,2022-06-07 16:44:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/860c94c7-edce-4d07-931e-5e476685f63a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0f563daa-0e94-4f70-9d4f-c528aec4632d.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030181,09030181.JPG,2021:09:03 08:33:34,09030182.JPG,2021:09:03 08:33:35,77384454,9858,11938,105596,10,2023-05-05 00:12:06 UTC,classification_count,2022-06-07 16:44:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/36d78d03-914c-449d-958b-1e403e91c9cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/93a11df1-f575-4491-a3e8-5f39b6114421.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_09030183,09030183.JPG,2021:09:03 08:37:12,09030184.JPG,2021:09:03 08:37:12,77384455,9858,11938,105596,10,2023-04-26 20:48:28 UTC,classification_count,2022-06-07 16:44:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4baf194b-cb0b-4b4b-ad14-c7f337855d08.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9fb85e5c-de2c-4a3b-85dd-08d49c5c1c57.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
