TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_20Dec2022_09250049,09250049.JPG,2022:09:25 11:39:43,09250050.JPG,2022:09:25 11:39:43,99283248,9858,26586,119731,15,2024-07-08 12:54:43 UTC,classification_count,2024-05-18 22:56:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5053cf69-243e-43f1-b45d-e67f8ac7e628.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0e60020-a859-4fab-8d1a-8ca2372683f5.jpeg,GRAYFOX,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09250051,09250051.JPG,2022:09:25 13:47:28,09250052.JPG,2022:09:25 13:47:28,99283249,9858,26586,119731,15,2024-07-08 18:29:25 UTC,classification_count,2024-05-18 22:56:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31c1fa64-dcb4-4f37-a2bc-f986a4a31aee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f2a13032-b32c-430c-a48b-9f5f77b4b7af.jpeg,ROCKSQUIRREL,10,66.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09250055,09250055.JPG,2022:09:25 20:31:05,09250056.JPG,2022:09:25 20:31:05,99283250,9858,26586,119731,15,2024-07-06 22:25:08 UTC,classification_count,2024-05-18 22:56:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/808663a9-9307-457f-9562-4766a2a4d3f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2ea511cd-7fa7-4d79-a68d-f2d2fdc9e50d.jpeg,RINGTAIL,11,68.75,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09260057,09260057.JPG,2022:09:26 00:38:58,09260058.JPG,2022:09:26 00:38:58,99283251,9858,26586,119731,15,2024-07-08 14:54:51 UTC,classification_count,2024-05-18 22:56:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/431cbbed-7d64-4206-aa3e-43636cd8c674.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3ff60cbb-a0be-47bf-9834-639c75f4c4b1.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09290059,09290059.JPG,2022:09:29 02:28:49,09290060.JPG,2022:09:29 02:28:50,99283252,9858,26586,119731,15,2024-07-06 19:17:59 UTC,classification_count,2024-05-18 22:56:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f75a068c-7162-4e72-8412-b96e5221b00e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6da858d0-cc4f-4eed-b2a4-85b63def7fe0.jpeg,DEERMOUSE,9,60,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09290063,09290063.JPG,2022:09:29 21:54:29,09290064.JPG,2022:09:29 21:54:30,99283253,9858,26586,119731,15,2024-07-08 22:39:41 UTC,classification_count,2024-05-18 22:56:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/021958b2-3925-47e7-aa28-421579f79e75.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c50f7f7-75e5-4afa-a478-aa5d7bbd4c6a.jpeg,WOODRAT,8,50,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_09290065,09290065.JPG,2022:09:29 22:35:14,09290066.JPG,2022:09:29 22:35:15,99283254,9858,26586,119731,15,2024-07-08 11:21:05 UTC,classification_count,2024-05-18 22:56:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ccea6168-673c-48b4-a7fa-99afbb8a0e53.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a6318a8-e196-43e6-9ffb-055db48aa16e.jpeg,DEERMOUSE,10,66.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10020067,10020067.JPG,2022:10:02 22:00:46,10020068.JPG,2022:10:02 22:00:47,99283255,9858,26586,119731,15,2024-07-08 18:03:05 UTC,classification_count,2024-05-18 22:56:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6adf423e-2fab-4ef3-9551-83283450dd79.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/987fee90-fdd8-4504-a4be-e2200c9c05b8.jpeg,DEERMOUSE,15,100,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10020069,10020069.JPG,2022:10:02 22:52:31,10020070.JPG,2022:10:02 22:52:32,99283256,9858,26586,119731,15,2024-07-07 22:14:51 UTC,classification_count,2024-05-18 22:56:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b89e8988-0479-412c-a501-be6ba80e79ff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7d028739-68a6-4a86-b088-a1893cafbd50.jpeg,DEERMOUSE,10,62.5,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10020071,10020071.JPG,2022:10:02 23:16:12,10020072.JPG,2022:10:02 23:16:12,99283257,9858,26586,119731,15,2024-07-07 18:32:09 UTC,classification_count,2024-05-18 22:56:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6540b454-7ec6-4c04-8e93-f47ca78985a4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d09c56d4-2206-4ad3-85ac-b5c121f5b39d.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030073,10030073.JPG,2022:10:03 03:18:53,10030074.JPG,2022:10:03 03:18:54,99283258,9858,26586,119731,15,2024-07-08 20:56:20 UTC,classification_count,2024-05-18 22:56:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6baf3866-6dea-4f0c-b476-3b79cd98de6c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/214978e8-4ac1-453b-86fd-215152b601e7.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030075,10030075.JPG,2022:10:03 03:20:19,10030076.JPG,2022:10:03 03:20:19,99283259,9858,26586,119731,15,2024-07-08 16:06:49 UTC,classification_count,2024-05-18 22:56:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/530a9ab4-9796-4912-922e-7577185e07d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/06da7793-850b-407d-b186-a44d530aa024.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030077,10030077.JPG,2022:10:03 03:20:44,10030078.JPG,2022:10:03 03:20:44,99283260,9858,26586,119731,15,2024-07-07 07:54:20 UTC,classification_count,2024-05-18 22:56:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb9437f5-9e0b-442c-b155-cb115c3ac918.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7e15323-f5ce-400a-8c94-b81dbeef93ab.jpeg,DEERMOUSE,10,66.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030079,10030079.JPG,2022:10:03 03:34:20,10030080.JPG,2022:10:03 03:34:20,99283261,9858,26586,119731,15,2024-07-08 17:15:04 UTC,classification_count,2024-05-18 22:56:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d50f5243-437f-4a9f-bbbd-ceb34c48860c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/074c728b-a0b9-471b-902c-828af024abfd.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030083,10030083.JPG,2022:10:03 18:39:57,10030084.JPG,2022:10:03 18:39:57,99283262,9858,26586,119731,15,2024-07-08 14:19:50 UTC,classification_count,2024-05-18 22:56:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cb99b251-43e2-4268-b5ee-3402c501a6c4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f9e66413-e0c1-44cf-b287-f14e4ed19e51.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030085,10030085.JPG,2022:10:03 20:57:46,10030086.JPG,2022:10:03 20:57:46,99283263,9858,26586,119731,15,2024-07-06 22:26:13 UTC,classification_count,2024-05-18 22:56:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d4b1582-3935-45eb-b7b9-86c747eed4a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef903e85-abd9-4184-bd57-a3f6d48f29fc.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030087,10030087.JPG,2022:10:03 21:09:31,10030088.JPG,2022:10:03 21:09:31,99283264,9858,26586,119731,15,2024-07-06 22:10:47 UTC,classification_count,2024-05-18 22:56:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97edd2f1-8f2c-4c8d-b46e-21d606cc0a53.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3970fb5-fc75-4020-8967-7338c4568202.jpeg,NOTHINGHERE,8,53.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10030089,10030089.JPG,2022:10:03 22:57:15,10030090.JPG,2022:10:03 22:57:16,99283265,9858,26586,119731,15,2024-07-08 19:33:28 UTC,classification_count,2024-05-18 22:56:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a0e7693-b6aa-4be4-a8a0-998c162ff307.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1209a580-bdc3-4990-a688-3a66f5dbfdf9.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040091,10040091.JPG,2022:10:04 00:03:41,10040092.JPG,2022:10:04 00:03:41,99283266,9858,26586,119731,15,2024-07-08 22:35:49 UTC,classification_count,2024-05-18 22:57:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0854c24b-7a4c-4a02-af3c-593be4d800a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/27f8dcd2-dac0-4ff4-8e5d-747909275391.jpeg,NOTHINGHERE,7,46.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040093,10040093.JPG,2022:10:04 01:46:51,10040094.JPG,2022:10:04 01:46:52,99283267,9858,26586,119731,15,2024-07-06 20:49:16 UTC,classification_count,2024-05-18 22:57:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7fab1e54-e19d-440c-a28c-680973895c5b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd7fbb5d-37cd-4012-9f14-37fb4577306e.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040095,10040095.JPG,2022:10:04 03:06:38,10040096.JPG,2022:10:04 03:06:39,99283268,9858,26586,119731,15,2024-07-08 20:22:02 UTC,classification_count,2024-05-18 22:57:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/233977d0-d10f-4acc-992d-11b0ad37745d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b16a6326-4590-4e86-9022-205fd79abb32.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040097,10040097.JPG,2022:10:04 04:43:20,10040098.JPG,2022:10:04 04:43:21,99283269,9858,26586,119731,15,2024-07-08 18:36:30 UTC,classification_count,2024-05-18 22:57:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cecc15ea-083d-42e6-aa95-62288e505b05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e699fcc-3f80-4415-8ff9-fd5b7984131e.jpeg,PARTIALANIMAL,4,26.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040101,10040101.JPG,2022:10:04 23:26:44,10040102.JPG,2022:10:04 23:26:44,99283270,9858,26586,119731,15,2024-07-08 21:27:33 UTC,classification_count,2024-05-18 22:57:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3ea5d897-abd4-459d-ac80-69c0123c70a4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17b872ec-d704-444c-af08-cb3bc843e338.jpeg,DEERMOUSE,9,60,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10040103,10040103.JPG,2022:10:04 23:53:02,10040104.JPG,2022:10:04 23:53:02,99283271,9858,26586,119731,15,2024-07-07 13:28:14 UTC,classification_count,2024-05-18 22:57:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66adaadf-e1cf-4f8f-877a-fc7f5878b573.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3401dfe-685a-4829-a34b-cfe70f14ded5.jpeg,DEERMOUSE,15,100,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10050105,10050105.JPG,2022:10:05 05:36:37,10050106.JPG,2022:10:05 05:36:37,99283272,9858,26586,119731,15,2024-07-07 21:14:18 UTC,classification_count,2024-05-18 22:57:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8df4e77b-0261-4df9-9f96-c77e19c5c4fe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/401c8eee-af15-4c62-8f04-dcb24d186110.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10060107,10060107.JPG,2022:10:06 09:45:34,10060108.JPG,2022:10:06 09:45:35,99283273,9858,26586,119731,15,2024-07-08 17:19:37 UTC,classification_count,2024-05-18 22:57:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b1e6916e-e737-4899-86cf-4d25a492d26e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb889cea-4af2-441d-bce5-560a4ee6d9f0.jpeg,CHIPMUNK,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10060109,10060109.JPG,2022:10:06 19:15:55,10060110.JPG,2022:10:06 19:15:56,99283274,9858,26586,119731,15,2024-07-08 22:45:32 UTC,classification_count,2024-05-18 22:57:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2e1d2ade-c744-4324-ab52-a554337acf4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/59fee6e2-d5d8-415b-9e56-1466c0ec2115.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10060111,10060111.JPG,2022:10:06 21:08:19,10060112.JPG,2022:10:06 21:08:19,99283275,9858,26586,119731,15,2024-07-06 20:18:30 UTC,classification_count,2024-05-18 22:57:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91875461-1449-4891-9337-92561420ab9c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ce10109-16a7-413b-9a97-981b5f54b343.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10060113,10060113.JPG,2022:10:06 21:56:39,10060114.JPG,2022:10:06 21:56:39,99283276,9858,26586,119731,15,2024-07-07 16:30:33 UTC,classification_count,2024-05-18 22:57:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05f39c80-8793-49b1-b4bd-de82d1b19cb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/acc309a1-4142-4eef-983a-aa32a2a4541f.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10060115,10060115.JPG,2022:10:06 22:04:59,10060116.JPG,2022:10:06 22:05:00,99283277,9858,26586,119731,15,2024-07-08 13:46:11 UTC,classification_count,2024-05-18 22:57:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b0e2824-39e6-4002-b85e-519935d2fb6b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f44c389-7403-4439-9547-224c79cd6ca1.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10070119,10070119.JPG,2022:10:07 18:47:35,10070120.JPG,2022:10:07 18:47:35,99283278,9858,26586,119731,15,2024-07-06 22:15:58 UTC,classification_count,2024-05-18 22:57:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0c701763-68b1-4a53-a9c7-d42c0a9e1e4c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bffbb214-d240-402a-a014-dea359ba9966.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10080121,10080121.JPG,2022:10:08 11:17:02,10080122.JPG,2022:10:08 11:17:03,99283279,9858,26586,119731,15,2024-07-08 16:55:46 UTC,classification_count,2024-05-18 22:57:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4abf6c0c-73b5-43ac-8b27-028b727f4e82.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/460094bd-f86f-4a40-9173-1588a5664c35.jpeg,OTHERBIRD,15,100,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10080123,10080123.JPG,2022:10:08 12:59:46,10080124.JPG,2022:10:08 12:59:46,99283280,9858,26586,119731,15,2024-07-08 19:00:13 UTC,classification_count,2024-05-18 22:57:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc434ac0-8033-4880-89b0-8f78d0880428.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fb78555e-73cf-4db9-9a09-a6695591dc2b.jpeg,CHIPMUNK,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10080127,10080127.JPG,2022:10:08 18:19:04,10080128.JPG,2022:10:08 18:19:05,99283281,9858,26586,119731,15,2024-07-08 20:06:09 UTC,classification_count,2024-05-18 22:57:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ecf5644-0bb8-463c-86ba-eee37231fc1e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/03195303-a6ab-41fe-96c6-7cb90ce0bf01.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10080129,10080129.JPG,2022:10:08 18:28:07,10080130.JPG,2022:10:08 18:28:08,99283282,9858,26586,119731,15,2024-07-08 22:56:48 UTC,classification_count,2024-05-18 22:57:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e5191b0-d994-45e2-9fe1-a9169c8c5d07.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/798414d2-697f-41c2-8180-7fefac32c1b7.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10090131,10090131.JPG,2022:10:09 02:03:04,10090132.JPG,2022:10:09 02:03:04,99283283,9858,26586,119731,15,2024-07-08 15:44:31 UTC,classification_count,2024-05-18 22:57:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/646dcf84-645c-42c2-8640-b62f114713fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9b27f867-0170-4d4b-b195-aa6e54b439bc.jpeg,DEERMOUSE,13,92.86,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10090133,10090133.JPG,2022:10:09 02:03:38,10090134.JPG,2022:10:09 02:03:38,99283284,9858,26586,119731,15,2024-07-08 14:30:07 UTC,classification_count,2024-05-18 22:57:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5a8e8cc-fa7f-4e3f-a70e-a4a692bbd3cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8805e438-4ad6-4198-9934-66773d6b7890.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100137,10100137.JPG,2022:10:10 02:24:14,10100138.JPG,2022:10:10 02:24:14,99283285,9858,26586,119731,15,2024-07-07 16:02:26 UTC,classification_count,2024-05-18 22:57:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db32f6d9-85ce-4454-901f-9db6e636e295.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fe36af7-470d-4160-b267-e69bbcd51e61.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100139,10100139.JPG,2022:10:10 02:34:54,10100140.JPG,2022:10:10 02:34:54,99283286,9858,26586,119731,15,2024-07-08 15:15:08 UTC,classification_count,2024-05-18 22:57:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee29e357-aa66-4e13-9f8f-7c4b307cd306.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/49cf4d27-491b-4860-96a4-d2762908ede1.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100141,10100141.JPG,2022:10:10 03:00:48,10100142.JPG,2022:10:10 03:00:49,99283287,9858,26586,119731,15,2024-07-08 15:15:03 UTC,classification_count,2024-05-18 22:57:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/733b1831-be1b-4503-a32f-98494ab34e16.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e41ce048-b1eb-49a5-8234-76621af58696.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100143,10100143.JPG,2022:10:10 03:01:06,10100144.JPG,2022:10:10 03:01:07,99283288,9858,26586,119731,15,2024-07-08 20:39:20 UTC,classification_count,2024-05-18 22:57:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a10a6ff5-da5e-4df7-a75b-f4ab45fb4863.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2dc1cdf-a733-4409-9020-42c84084a200.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100145,10100145.JPG,2022:10:10 03:01:23,10100146.JPG,2022:10:10 03:01:24,99283289,9858,26586,119731,15,2024-07-06 20:01:31 UTC,classification_count,2024-05-18 22:57:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f665e1d-ac07-42a7-8a8d-e347492f3d69.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9874b1e9-daac-49f1-afe8-ffa8ceb567d7.jpeg,DEERMOUSE,9,60,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100147,10100147.JPG,2022:10:10 03:01:44,10100148.JPG,2022:10:10 03:01:45,99283290,9858,26586,119731,15,2024-07-08 18:30:08 UTC,classification_count,2024-05-18 22:57:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/13c1183c-f35a-425e-b8e6-f98c2a331c03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/25667931-53cd-4b45-a8d7-e9b36f388453.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100149,10100149.JPG,2022:10:10 03:02:01,10100150.JPG,2022:10:10 03:02:01,99283291,9858,26586,119731,15,2024-07-08 19:46:08 UTC,classification_count,2024-05-18 22:57:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/710dd602-d628-4365-8ebe-0881844f8fc0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e9b071b2-e162-4e4a-8450-0561fac6ad4a.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100151,10100151.JPG,2022:10:10 03:05:50,10100152.JPG,2022:10:10 03:05:51,99283292,9858,26586,119731,15,2024-07-08 15:44:43 UTC,classification_count,2024-05-18 22:57:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a8d7f8e-ed73-4b7d-84e8-ba7755c41a03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2c2dcbc-f8d8-497a-8e86-69cd61b2dcff.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100153,10100153.JPG,2022:10:10 03:53:28,10100154.JPG,2022:10:10 03:53:29,99283293,9858,26586,119731,15,2024-07-07 22:04:36 UTC,classification_count,2024-05-18 22:57:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d212cb3-17ee-413b-bc02-027948679536.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7d6542d-c498-4729-98ae-8b4f686de8cd.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100155,10100155.JPG,2022:10:10 03:53:51,10100156.JPG,2022:10:10 03:53:51,99283294,9858,26586,119731,15,2024-07-08 15:09:38 UTC,classification_count,2024-05-18 22:57:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dfbfb98c-c14a-4455-af00-f54099687a4f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e6657dd4-bb98-4e15-93ff-f5f0b8cb7b4e.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10100157,10100157.JPG,2022:10:10 21:15:07,10100158.JPG,2022:10:10 21:15:07,99283295,9858,26586,119731,15,2024-07-08 16:24:23 UTC,classification_count,2024-05-18 22:57:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dd599718-9932-489a-94ab-8ad3be091f50.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8a53a8ed-a9d3-4dd9-be10-1ecc74d86fa0.jpeg,DEERMOUSE,13,86.67,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10110159,10110159.JPG,2022:10:11 01:57:32,10110160.JPG,2022:10:11 01:57:32,99283296,9858,26586,119731,15,2024-07-08 20:10:25 UTC,classification_count,2024-05-18 22:57:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/78cb49fd-1992-48cb-83a2-864c3fa268b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5d01471c-d615-4dfc-b28e-04a6531b11ad.jpeg,DEERMOUSE,11,73.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10110161,10110161.JPG,2022:10:11 01:58:35,10110162.JPG,2022:10:11 01:58:35,99283297,9858,26586,119731,16,2024-07-08 17:05:37 UTC,classification_count,2024-05-18 22:57:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b316d052-9dfc-4028-a5fc-9ceb987140a6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2383cb60-b682-4952-89de-d0035e388134.jpeg,DEERMOUSE,15,93.75,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10110163,10110163.JPG,2022:10:11 01:58:57,10110164.JPG,2022:10:11 01:58:57,99283298,9858,26586,119731,15,2024-07-08 18:26:34 UTC,classification_count,2024-05-18 22:57:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0945446a-63dd-43d4-9729-80be0a75faef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/84fc5a71-38b3-4e8a-97e6-cf746a91c921.jpeg,DEERMOUSE,9,60,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10110167,10110167.JPG,2022:10:11 20:00:01,10110168.JPG,2022:10:11 20:00:02,99283299,9858,26586,119731,15,2024-07-08 19:33:38 UTC,classification_count,2024-05-18 22:57:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5f2c542-a571-418c-917e-b0ff4e323d37.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f72b5593-9d99-431f-88d8-497819e0d35d.jpeg,DEERMOUSE,14,93.33,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10120169,10120169.JPG,2022:10:12 00:12:37,10120170.JPG,2022:10:12 00:12:37,99283300,9858,26586,119731,15,2024-07-08 18:31:19 UTC,classification_count,2024-05-18 22:57:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a700bf4-e9f9-4f3c-a445-c2a184a3f8ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/35f5ada2-23f1-48df-8723-31dfe861a0c9.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
GCHR_CC_20Dec2022_10120171,10120171.JPG,2022:10:12 02:46:02,10120172.JPG,2022:10:12 02:46:02,99283301,9858,26586,119731,15,2024-07-08 20:59:46 UTC,classification_count,2024-05-18 22:57:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eede093c-8f46-48dc-a238-8f31cd152927.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e67bdb17-7dac-42cd-b18b-69bec8bb55e9.jpeg,DEERMOUSE,12,80,GCHR_CC_20Dec2022
