TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_108EK113_07090805,108EK113_07090805.JPG,2021:07:09 11:17:00,108EK113_07090806.JPG,2021:07:09 11:17:00,98226663,9858,26238,119734,15,2024-08-27 16:29:58 UTC,classification_count,2024-04-11 19:38:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21077f45-78e5-46ff-87f9-5a06f18a6d03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd3b99a1-08e2-4a85-a3e2-6072ead4a049.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090808,108EK113_07090808.JPG,2021:07:09 11:17:47,108EK113_07090809.JPG,2021:07:09 11:17:48,98226665,9858,26238,119734,15,2024-08-28 14:13:00 UTC,classification_count,2024-04-11 19:38:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed43b5b8-a976-4915-aa61-229b90e34c09.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c5c8dee-4216-4240-bf3f-37339ea9bcda.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090811,108EK113_07090811.JPG,2021:07:09 11:19:58,108EK113_07090812.JPG,2021:07:09 11:19:59,98226666,9858,26238,119734,15,2024-08-26 18:41:02 UTC,classification_count,2024-04-11 19:38:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e4cf488-2d22-4f2e-99fb-bb3095e89a22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e001ca0c-2240-454c-9e68-a515702b9b51.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_108EK113_07090814,108EK113_07090814.JPG,2021:07:09 11:22:44,108EK113_07090815.JPG,2021:07:09 11:22:45,98226667,9858,26238,119734,15,2024-08-27 19:36:43 UTC,classification_count,2024-04-11 19:38:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/75121379-b6d3-4e85-aaa7-db58632f5a72.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42fb5e8c-e445-44cb-a78d-620281909aff.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090817,108EK113_07090817.JPG,2021:07:09 11:28:32,108EK113_07090818.JPG,2021:07:09 11:28:32,98226669,9858,26238,119734,15,2024-08-26 22:18:06 UTC,classification_count,2024-04-11 19:38:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c7e24f44-e738-4385-b7bc-87ed5565ea88.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f4012f99-c0b1-4dd7-9b4c-5536f3ab6bb4.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090820,108EK113_07090820.JPG,2021:07:09 11:29:06,108EK113_07090821.JPG,2021:07:09 11:29:06,98226750,9858,26238,119734,15,2024-08-26 20:26:11 UTC,classification_count,2024-04-11 19:42:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14bb9af2-2ac5-4dbd-8505-803e071c72a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cac4f52b-69fa-4fde-9b56-6ffaf737f0c2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090823,108EK113_07090823.JPG,2021:07:09 11:30:11,108EK113_07090824.JPG,2021:07:09 11:30:11,98226671,9858,26238,119734,15,2024-08-26 12:16:04 UTC,classification_count,2024-04-11 19:38:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aefe590a-4044-4ba5-8b61-d821e13fbc13.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b208dbf5-73aa-43c0-b2b3-56f0424c9575.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_108EK113_07090826,108EK113_07090826.JPG,2021:07:09 11:33:51,108EK113_07090827.JPG,2021:07:09 11:33:51,98226752,9858,26238,119734,15,2024-08-27 17:14:41 UTC,classification_count,2024-04-11 19:42:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7b04c81-b6ad-4b9b-a328-60932ad05523.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/35be229e-2eae-48c2-8a3e-26538357807f.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_108EK113_07090835,108EK113_07090835.JPG,2021:07:09 11:38:59,108EK113_07090836.JPG,2021:07:09 11:38:59,98226754,9858,26238,119734,15,2024-08-28 15:48:47 UTC,classification_count,2024-04-11 19:42:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14412bf5-121e-4491-a3f9-bc4729b07b8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/837b4eb8-9d63-4c1f-9ad7-87e7a357eafd.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090838,108EK113_07090838.JPG,2021:07:09 11:42:59,108EK113_07090839.JPG,2021:07:09 11:42:59,98226753,9858,26238,119734,15,2024-08-28 17:41:01 UTC,classification_count,2024-04-11 19:42:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f9dcb284-3709-4d93-a263-40c6f9e788cc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/83589b77-66c6-4944-b11f-22e198b974fb.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090844,108EK113_07090844.JPG,2021:07:09 11:44:28,108EK113_07090845.JPG,2021:07:09 11:44:28,98226756,9858,26238,119734,15,2024-08-27 23:58:07 UTC,classification_count,2024-04-11 19:42:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8b563a2f-9d88-4335-9908-b50196526b53.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c67e8c8e-c2b2-43df-a174-6b6a29bc993b.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090847,108EK113_07090847.JPG,2021:07:09 11:45:26,108EK113_07090848.JPG,2021:07:09 11:45:27,98226757,9858,26238,119734,15,2024-08-27 18:21:03 UTC,classification_count,2024-04-11 19:42:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60be6d32-22e8-4b3a-8efc-93cc00140b82.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/794c0a2e-58a8-4a97-9758-33994b5a55a8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090850,108EK113_07090850.JPG,2021:07:09 11:47:16,108EK113_07090851.JPG,2021:07:09 11:47:17,98226758,9858,26238,119734,15,2024-08-27 15:39:02 UTC,classification_count,2024-04-11 19:42:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0609bb54-1a72-4e14-9e4d-e8a264d5c766.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/918d7857-436f-4fbc-87c8-badf2a25cd7d.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090853,108EK113_07090853.JPG,2021:07:09 11:49:42,108EK113_07090854.JPG,2021:07:09 11:49:42,98226759,9858,26238,119734,15,2024-08-27 19:38:35 UTC,classification_count,2024-04-11 19:42:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3af65de0-5b46-4fa3-99d3-bdf32ca64a68.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3debdbe-7ae1-4819-b03b-0ef1aad7234c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090856,108EK113_07090856.JPG,2021:07:09 11:54:32,108EK113_07090857.JPG,2021:07:09 11:54:33,98226761,9858,26238,119734,15,2024-08-26 22:36:38 UTC,classification_count,2024-04-11 19:42:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2c38bea-2729-4664-acad-b0292e69e4ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c034dd94-583f-4c0b-85fe-1febcd04fddc.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090922,108EK113_07090922.JPG,2021:07:09 13:12:14,108EK113_07090923.JPG,2021:07:09 13:12:15,98226762,9858,26238,119734,15,2024-08-27 21:47:30 UTC,classification_count,2024-04-11 19:42:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89ceae74-3089-453b-8753-52d849542244.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d4419366-7f35-4c1b-8fc5-3031d97a7c9e.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090979,108EK113_07090979.JPG,2021:07:09 14:20:38,108EK113_07090980.JPG,2021:07:09 14:20:39,98226763,9858,26238,119734,15,2024-08-27 21:15:39 UTC,classification_count,2024-04-11 19:42:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a12451ae-fd56-4a48-a48a-524c7610aa8f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe028875-24ac-40ad-9135-3d1adbf31e0c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_108EK113_07090994,108EK113_07090994.JPG,2021:07:09 14:50:19,108EK113_07090995.JPG,2021:07:09 14:50:19,98226764,9858,26238,119734,15,2024-08-27 02:42:59 UTC,classification_count,2024-04-11 19:42:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/78a487a3-209f-4ea2-a2fa-64a5c0199b68.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dcd23f1e-5a28-41ca-ab58-ece70ed9cfbc.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_109EK113_07090028,109EK113_07090028.JPG,2021:07:09 19:19:29,109EK113_07090029.JPG,2021:07:09 19:19:30,98226766,9858,26238,119734,15,2024-08-24 13:40:28 UTC,classification_count,2024-04-11 19:42:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8409fce0-88c8-4230-95f7-50a414fe1fca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3501e5ae-bbfc-4d33-83e3-a440268fba69.jpeg,NOTHINGHERE,7,63.64
GCWP_CC_13Sep2021_109EK113_07100034,109EK113_07100034.JPG,2021:07:10 02:23:18,109EK113_07100035.JPG,2021:07:10 02:23:19,98226767,9858,26238,119734,15,2024-08-28 07:46:27 UTC,classification_count,2024-04-11 19:42:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8635c17f-239c-4ea4-b6ae-1be2329497e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a61610c8-e550-4717-9f27-15ed65b24694.jpeg,DEERMOUSE,5,50
GCWP_CC_13Sep2021_109EK113_07100046,109EK113_07100046.JPG,2021:07:10 09:34:50,109EK113_07100047.JPG,2021:07:10 09:34:50,98226769,9858,26238,119734,15,2024-08-28 00:05:29 UTC,classification_count,2024-04-11 19:42:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3d9e49d6-0249-42bf-a4dd-ffa05affa5ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c672e0e0-1dfc-4a22-9073-04f61b998bfb.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07100094,109EK113_07100094.JPG,2021:07:10 12:21:29,109EK113_07100095.JPG,2021:07:10 12:21:30,98226770,9858,26238,119734,15,2024-08-28 00:42:27 UTC,classification_count,2024-04-11 19:42:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bdcf3f35-5b20-42e3-929d-035382c085e9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b99ea37e-27f0-4047-a73f-4be7fcd66a86.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07100187,109EK113_07100187.JPG,2021:07:10 17:34:23,109EK113_07100188.JPG,2021:07:10 17:34:23,98226772,9858,26238,119734,15,2024-08-28 02:02:23 UTC,classification_count,2024-04-11 19:42:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b74b409-83d6-470d-8aac-aa48f5aee9e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fee169c9-c30d-41d4-8bb7-a58524edc552.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07100190,109EK113_07100190.JPG,2021:07:10 18:19:40,109EK113_07100191.JPG,2021:07:10 18:19:40,98226773,9858,26238,119734,15,2024-08-26 21:34:52 UTC,classification_count,2024-04-11 19:42:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8e7bcd81-c997-4f8e-aed0-f152af7578bc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/67cea272-c373-4f00-9f34-3591a98477d1.jpeg,ROCKSQUIRREL,9,81.82
GCWP_CC_13Sep2021_109EK113_07100193,109EK113_07100193.JPG,2021:07:10 18:21:42,109EK113_07100194.JPG,2021:07:10 18:21:42,98226774,9858,26238,119734,15,2024-08-27 16:22:52 UTC,classification_count,2024-04-11 19:42:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bfae6364-7a7d-463d-a178-ea3cb4810c66.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c255c1e4-26a8-4b6a-bb80-7a67be303c86.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07100223,109EK113_07100223.JPG,2021:07:10 20:16:15,109EK113_07100224.JPG,2021:07:10 20:16:15,98226776,9858,26238,119734,15,2024-08-28 16:25:47 UTC,classification_count,2024-04-11 19:43:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6c30138e-ed5e-4319-878d-efe29c808523.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9b78b16a-7f8b-4df3-8fbf-54ca7f2c4a40.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07110226,109EK113_07110226.JPG,2021:07:11 02:57:36,109EK113_07110227.JPG,2021:07:11 02:57:36,98226777,9858,26238,119734,15,2024-08-28 11:17:09 UTC,classification_count,2024-04-11 19:43:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/70a6ea69-ebe9-46c6-a7cd-d77b1164dbca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/41fa4d9f-c4c0-4fb2-bb36-edf346e0270d.jpeg,WOODRAT,6,60
GCWP_CC_13Sep2021_109EK113_07110265,109EK113_07110265.JPG,2021:07:11 16:30:52,109EK113_07110266.JPG,2021:07:11 16:30:52,98226779,9858,26238,119734,15,2024-08-28 13:40:04 UTC,classification_count,2024-04-11 19:43:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/79cc146c-91cb-4a63-b02f-bd02a10397e4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31f97f6a-2a91-4f5f-aab4-6d0fd61fdf04.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07110268,109EK113_07110268.JPG,2021:07:11 16:35:22,109EK113_07110269.JPG,2021:07:11 16:35:22,98226780,9858,26238,119734,15,2024-08-27 16:01:02 UTC,classification_count,2024-04-11 19:43:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e6e707e-4a88-45d4-900d-bc9771527ec2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc380930-c8e6-46fd-beb3-1913efeab659.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07110307,109EK113_07110307.JPG,2021:07:11 19:26:12,109EK113_07110308.JPG,2021:07:11 19:26:13,98226781,9858,26238,119734,15,2024-08-28 02:55:12 UTC,classification_count,2024-04-11 19:43:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d6a1a8c-7e61-4f68-86fa-d98c6aff24e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99afd856-0c4f-4796-ad3f-b4ef21237f06.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_109EK113_07110319,109EK113_07110319.JPG,2021:07:11 19:44:06,109EK113_07110320.JPG,2021:07:11 19:44:06,98226784,9858,26238,119734,15,2024-08-27 17:46:44 UTC,classification_count,2024-04-11 19:43:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/88a3ef0a-3dd7-4443-b5dc-13452e589e04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/52ad11c8-b3bb-40e6-a169-94c040fc0d74.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07110322,109EK113_07110322.JPG,2021:07:11 19:44:39,109EK113_07110323.JPG,2021:07:11 19:44:39,98226785,9858,26238,119734,15,2024-08-27 20:44:13 UTC,classification_count,2024-04-11 19:43:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e722f977-100b-4399-98bf-d83a2e8cf307.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/281d1793-1e7f-46c0-a7e9-643c2b43d177.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07110325,109EK113_07110325.JPG,2021:07:11 19:45:40,109EK113_07110326.JPG,2021:07:11 19:45:40,98226786,9858,26238,119734,15,2024-08-27 17:01:11 UTC,classification_count,2024-04-11 19:43:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5917c84d-1c89-4027-a0fc-08be4501c40d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/60308752-7714-4f0e-9f3b-9cfe6f996ea9.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07120358,109EK113_07120358.JPG,2021:07:12 10:28:35,109EK113_07120359.JPG,2021:07:12 10:28:35,98226787,9858,26238,119734,15,2024-08-28 03:10:13 UTC,classification_count,2024-04-11 19:43:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/53944b85-9e4c-402a-91bf-e75980815a45.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d583e8e4-9018-4985-809b-803adb0d2caa.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07120364,109EK113_07120364.JPG,2021:07:12 12:23:06,109EK113_07120365.JPG,2021:07:12 12:23:06,98226788,9858,26238,119734,15,2024-08-27 10:46:29 UTC,classification_count,2024-04-11 19:43:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3a2d6f2-cbd3-4517-818b-00e7ff259e61.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f9080e39-00dd-4a81-b85d-d4dee47bd887.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_109EK113_07120373,109EK113_07120373.JPG,2021:07:12 12:27:33,109EK113_07120374.JPG,2021:07:12 12:27:33,98226791,9858,26238,119734,15,2024-08-27 19:48:31 UTC,classification_count,2024-04-11 19:43:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a21d6cf2-5591-45d3-a827-a94958354dc6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f16226d6-2774-4b82-8d8a-3c6c19a285a4.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07120376,109EK113_07120376.JPG,2021:07:12 12:28:06,109EK113_07120377.JPG,2021:07:12 12:28:06,98226792,9858,26238,119734,15,2024-08-28 14:53:56 UTC,classification_count,2024-04-11 19:43:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f01a78b1-63d6-4ad9-905c-224082be64cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b7b1d30-9030-4b9a-82c4-e14151a866c4.jpeg,ROCKSQUIRREL,5,50
GCWP_CC_13Sep2021_109EK113_07120379,109EK113_07120379.JPG,2021:07:12 12:28:56,109EK113_07120380.JPG,2021:07:12 12:28:56,98226793,9858,26238,119734,15,2024-08-25 18:56:35 UTC,classification_count,2024-04-11 19:43:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a778faa-820c-4b0f-a6bd-14d8b22bd83a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3d246d4-6fa7-4d36-a0bb-bdd98832f179.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07120382,109EK113_07120382.JPG,2021:07:12 12:29:28,109EK113_07120383.JPG,2021:07:12 12:29:29,98226794,9858,26238,119734,15,2024-08-28 07:07:02 UTC,classification_count,2024-04-11 19:43:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8eb3f73c-f53f-4b97-9a0a-accab3a3502c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e0c00978-bca5-4806-b59a-e03e6475a68d.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07120424,109EK113_07120424.JPG,2021:07:12 17:22:49,109EK113_07120425.JPG,2021:07:12 17:22:49,98226795,9858,26238,119734,15,2024-08-26 16:01:47 UTC,classification_count,2024-04-11 19:43:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b2e3de60-04b5-48ef-9b8b-2f36d17e98cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de83a168-d28f-41d6-85a1-f9637b774609.jpeg,ROCKSQUIRREL,6,60
GCWP_CC_13Sep2021_109EK113_07120430,109EK113_07120430.JPG,2021:07:12 17:59:21,109EK113_07120431.JPG,2021:07:12 17:59:22,98226799,9858,26238,119734,15,2024-08-26 17:34:19 UTC,classification_count,2024-04-11 19:43:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dccd09d6-d5f5-4bf5-9cbd-e91336aebc29.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d4e439ca-aa0c-4514-8c77-b8d4ad752592.jpeg,HUMANORVEHICLE,9,90
GCWP_CC_13Sep2021_109EK113_07120433,109EK113_07120433.JPG,2021:07:12 18:00:19,109EK113_07120434.JPG,2021:07:12 18:00:19,98226802,9858,26238,119734,15,2024-08-27 12:36:08 UTC,classification_count,2024-04-11 19:43:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cdc0cbb3-d68d-4af4-8be9-fb055a2c94ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/986fd8d1-31ea-44ef-86d0-ccfb0b005c4a.jpeg,HUMANORVEHICLE,9,90
GCWP_CC_13Sep2021_109EK113_07130466,109EK113_07130466.JPG,2021:07:13 10:53:22,109EK113_07130467.JPG,2021:07:13 10:53:23,98226801,9858,26238,119734,15,2024-08-26 19:01:06 UTC,classification_count,2024-04-11 19:43:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5d21a12-773e-40ac-a6a9-dbfe70b00029.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/084a94d0-1e24-4ef2-bc4f-ace8c987be61.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07130469,109EK113_07130469.JPG,2021:07:13 10:56:48,109EK113_07130470.JPG,2021:07:13 10:56:48,98226803,9858,26238,119734,15,2024-08-25 05:51:07 UTC,classification_count,2024-04-11 19:43:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c8eab772-cb0f-4072-a927-71abc5fc47f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fd58845b-a288-4bd4-bfdb-39ae1ab5f2e3.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07130472,109EK113_07130472.JPG,2021:07:13 11:32:52,109EK113_07130473.JPG,2021:07:13 11:32:52,98226805,9858,26238,119734,15,2024-08-27 19:37:25 UTC,classification_count,2024-04-11 19:43:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8a7be263-3876-472a-b596-5a97a74c0785.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae48d71a-e265-40c5-9f0f-1a7e49314054.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07130475,109EK113_07130475.JPG,2021:07:13 11:33:25,109EK113_07130476.JPG,2021:07:13 11:33:26,98226804,9858,26238,119734,15,2024-08-28 13:14:46 UTC,classification_count,2024-04-11 19:43:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/812d2fac-8c98-4d3b-8337-e44c4e6a5e22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8ff88f74-cd53-4572-a573-f713178a2fce.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07130478,109EK113_07130478.JPG,2021:07:13 11:35:12,109EK113_07130479.JPG,2021:07:13 11:35:12,98226808,9858,26238,119734,15,2024-08-28 15:33:57 UTC,classification_count,2024-04-11 19:43:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91082966-f3c1-4719-8bb9-4f8b812e5dec.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7207f11a-62d5-4a65-9e0f-a9cafca8f838.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07130481,109EK113_07130481.JPG,2021:07:13 11:50:35,109EK113_07130482.JPG,2021:07:13 11:50:35,98226809,9858,26238,119734,15,2024-08-28 18:02:39 UTC,classification_count,2024-04-11 19:43:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9568c31-70e0-4518-9ea0-eca6bd83012e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/efe785bb-2c0c-4653-be08-7f1322b65cb0.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07130484,109EK113_07130484.JPG,2021:07:13 11:56:57,109EK113_07130485.JPG,2021:07:13 11:56:57,98226810,9858,26238,119734,15,2024-08-27 18:17:22 UTC,classification_count,2024-04-11 19:43:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b286fd28-93ff-4bb7-b7da-4eb6771390de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/57985822-32b3-4b2c-b4d0-ab634484cfdb.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07130490,109EK113_07130490.JPG,2021:07:13 12:02:36,109EK113_07130491.JPG,2021:07:13 12:02:37,98226812,9858,26238,119734,15,2024-08-28 01:18:15 UTC,classification_count,2024-04-11 19:43:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/77aaefe8-bf91-4dc2-9e2e-f6b74641f795.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c1a01cde-9667-4dbd-8457-56d1d72e346e.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_109EK113_07130493,109EK113_07130493.JPG,2021:07:13 12:03:46,109EK113_07130494.JPG,2021:07:13 12:03:46,98226811,9858,26238,119734,15,2024-08-27 22:22:32 UTC,classification_count,2024-04-11 19:43:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/306c2beb-4640-4629-b59d-d2d91f0fdd7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/54976996-ca4b-4b06-b6e9-df3aed8e973a.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_109EK113_07130499,109EK113_07130499.JPG,2021:07:13 17:45:20,109EK113_07130500.JPG,2021:07:13 17:45:20,98226814,9858,26238,119734,15,2024-08-24 17:18:00 UTC,classification_count,2024-04-11 19:43:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/763ac281-e779-40e1-9ed0-9f08f2ac80a1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9c668c84-5672-48b9-b4ed-4e3a7265f2b9.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_109EK113_07130502,109EK113_07130502.JPG,2021:07:13 17:47:59,109EK113_07130503.JPG,2021:07:13 17:48:00,98226816,9858,26238,119734,15,2024-08-27 01:00:09 UTC,classification_count,2024-04-11 19:43:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27098bf9-c3cd-43ed-bc0e-d5332f9e071b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50d681b5-a340-4e0f-a4cf-338dcf174177.jpeg,ROCKSQUIRREL,9,90
