TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_19Sep2022_nodg_06190177,06190177.JPG,2022:06:19 09:37:06,06190178.JPG,2022:06:19 09:37:06,97992778,9858,26238,118955,15,2024-08-27 02:52:03 UTC,classification_count,2024-03-28 20:17:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0eb937f-1ca9-450d-8d50-4be12c7c3e92.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f455f332-e13d-4f2b-bdf7-d475728a25d2.jpeg,CHIPMUNK,6,60,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190179,06190179.JPG,2022:06:19 09:49:14,06190180.JPG,2022:06:19 09:49:14,97992779,9858,26238,118955,15,2024-08-28 18:11:37 UTC,classification_count,2024-03-28 20:17:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8ace59ca-acc9-4183-8e89-732806141bb1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a22db6f4-29f0-4e0f-848d-4bd72acc82c0.jpeg,CHIPMUNK,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190269,06190269.JPG,2022:06:19 15:42:38,06190270.JPG,2022:06:19 15:42:39,97992780,9858,26238,118955,15,2024-08-28 13:47:18 UTC,classification_count,2024-03-28 20:17:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2bde3309-5f9e-4f4a-b277-1f2d280381c4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/230b5138-70f8-4ab3-b0a2-82e41fd5707d.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190579,06190579.JPG,2022:06:19 17:14:30,06190580.JPG,2022:06:19 17:14:31,97992781,9858,26238,118955,15,2024-08-27 19:52:53 UTC,classification_count,2024-03-28 20:17:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0adda13-0e67-46ae-93e0-bb08d0415093.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/935a7092-f7db-4364-bac1-02feb63e093b.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190629,06190629.JPG,2022:06:19 17:41:58,06190630.JPG,2022:06:19 17:41:58,97992782,9858,26238,118955,15,2024-08-27 03:32:55 UTC,classification_count,2024-03-28 20:17:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c20b737-8530-4758-960d-d6e0ae629b2f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/43d7c98b-f2be-4cf2-88d8-681cd33501e8.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190637,06190637.JPG,2022:06:19 17:48:16,06190638.JPG,2022:06:19 17:48:16,97992783,9858,26238,118955,15,2024-08-28 13:29:43 UTC,classification_count,2024-03-28 20:17:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f06ecf8-b516-4ab3-9c8c-37e3c89ae08f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/234300ca-288d-4980-8946-d7bc30ae0761.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190639,06190639.JPG,2022:06:19 17:48:33,06190640.JPG,2022:06:19 17:48:33,97992784,9858,26238,118955,15,2024-08-27 03:31:49 UTC,classification_count,2024-03-28 20:17:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb6a90dc-9f09-4981-9073-458ae5a670c6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f68afac9-acd8-4a1a-8253-4ce07ef30c55.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06190647,06190647.JPG,2022:06:19 17:52:20,06190648.JPG,2022:06:19 17:52:20,97992785,9858,26238,118955,15,2024-08-26 07:18:54 UTC,classification_count,2024-03-28 20:17:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91e9bd21-cbdb-4040-90f4-887461b4ac05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ed242cc9-052e-45cc-8143-f071ca5c6da2.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06200665,06200665.JPG,2022:06:20 07:00:18,06200666.JPG,2022:06:20 07:00:18,97992786,9858,26238,118955,15,2024-08-25 21:28:13 UTC,classification_count,2024-03-28 20:17:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/40347a92-788f-42ee-95aa-40b7d3287d06.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/33eddf40-8338-4aea-9cac-83303ec2ea88.jpeg,CHIPMUNK,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06200823,06200823.JPG,2022:06:20 17:14:18,06200824.JPG,2022:06:20 17:14:18,97992787,9858,26238,118955,17,2024-08-27 15:47:30 UTC,classification_count,2024-03-28 20:17:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/389ec281-bd2c-42e3-bfbc-bd654040fbf0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b8167c12-c889-4b84-bd52-c51c25813f4b.jpeg,NOTHINGHERE,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06200825,06200825.JPG,2022:06:20 17:15:08,06200826.JPG,2022:06:20 17:15:09,97992788,9858,26238,118955,15,2024-08-26 13:50:43 UTC,classification_count,2024-03-28 20:17:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c80ef7fb-372f-42bf-b028-18719eb216ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/756041b5-bd30-41a9-8151-9503d61b958d.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210203,06210203.JPG,2022:06:21 17:43:20,06210204.JPG,2022:06:21 17:43:20,97992789,9858,26238,118955,15,2024-08-28 17:30:25 UTC,classification_count,2024-03-28 20:17:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52d3beec-27f5-45f1-b7ba-d1c9316928b8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e750d01a-fac5-46f2-8589-5bedc572e0ba.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210219,06210219.JPG,2022:06:21 17:52:18,06210220.JPG,2022:06:21 17:52:18,97992790,9858,26238,118955,15,2024-08-28 04:08:10 UTC,classification_count,2024-03-28 20:17:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aab8523e-0ea9-47bf-bdc2-7366891b551c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74cc6c39-61ba-46a1-808c-1bea31e88012.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210225,06210225.JPG,2022:06:21 21:34:10,06210226.JPG,2022:06:21 21:34:10,97992791,9858,26238,118955,15,2024-08-25 17:49:03 UTC,classification_count,2024-03-28 20:17:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9c14fd5-cc80-4abc-954b-a045e6893789.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b05a7d92-52be-4ad8-a9e8-14c9e9d58396.jpeg,DEERMOUSE,6,54.55,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210909,06210909.JPG,2022:06:21 11:54:09,06210910.JPG,2022:06:21 11:54:09,97992792,9858,26238,118955,15,2024-08-26 23:52:06 UTC,classification_count,2024-03-28 20:17:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8d63212b-f303-4f6c-aaac-dff97790324c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f4fd0a47-811c-4336-a33e-fcb6629dd578.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210923,06210923.JPG,2022:06:21 15:42:58,06210924.JPG,2022:06:21 15:42:58,97992793,9858,26238,118955,15,2024-08-28 11:06:08 UTC,classification_count,2024-03-28 20:17:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2899a89c-28ae-495a-8daa-1cca24120e4f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58f53a5f-259f-4e6d-8585-d6e841fdae90.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06210925,06210925.JPG,2022:06:21 15:43:27,06210926.JPG,2022:06:21 15:43:27,97992794,9858,26238,118955,15,2024-08-27 21:37:30 UTC,classification_count,2024-03-28 20:17:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0768e02-1fe8-4444-86ef-79bb46e9b595.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c13c217-d7e2-4f87-baa4-989efd383f90.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06230277,06230277.JPG,2022:06:23 01:44:35,06230278.JPG,2022:06:23 01:44:35,97992795,9858,26238,118955,15,2024-08-28 14:36:21 UTC,classification_count,2024-03-28 20:17:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4837ee00-fced-41e4-8090-c4852ec74d01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b567dad9-3805-4659-ac4b-248eb4e0df25.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06230279,06230279.JPG,2022:06:23 03:45:03,06230280.JPG,2022:06:23 03:45:04,97992796,9858,26238,118955,15,2024-08-28 18:09:55 UTC,classification_count,2024-03-28 20:17:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/029e1b55-a612-4372-88f2-fe6e5f61c6f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30532be4-7d4d-4a3e-bb6a-a09b4c199365.jpeg,DEERMOUSE,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06230309,06230309.JPG,2022:06:23 14:57:44,06230310.JPG,2022:06:23 14:57:44,97992797,9858,26238,118955,15,2024-08-28 16:28:20 UTC,classification_count,2024-03-28 20:17:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/035e3f95-89f0-415f-9e15-d17bdb058ce5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f642e0ea-e0f5-4ec6-941c-22b04e0a3c99.jpeg,CHIPMUNK,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06230431,06230431.JPG,2022:06:23 17:48:10,06230432.JPG,2022:06:23 17:48:10,97992798,9858,26238,118955,15,2024-08-28 01:24:27 UTC,classification_count,2024-03-28 20:17:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3dcd665b-ca12-4e74-91b5-b286385f2acd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e133bfb2-3df2-4f63-b60f-c4390a262224.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06240455,06240455.JPG,2022:06:24 14:33:16,06240456.JPG,2022:06:24 14:33:16,97992799,9858,26238,118955,15,2024-08-26 20:00:14 UTC,classification_count,2024-03-28 20:17:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1d65f2a6-bdef-4f6d-82f5-341712315710.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/28bbcf76-ee9e-45f7-b4dc-296a1de654ba.jpeg,CHIPMUNK,6,60,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06240457,06240457.JPG,2022:06:24 22:51:53,06240458.JPG,2022:06:24 22:51:53,97992800,9858,26238,118955,15,2024-08-28 13:48:49 UTC,classification_count,2024-03-28 20:17:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60dd31c1-4392-4df9-9ed5-772f901b4e2b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fd9a9d25-67ef-45ad-9314-ecbacea5853a.jpeg,DEERMOUSE,8,80,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06240459,06240459.JPG,2022:06:24 23:55:50,06240460.JPG,2022:06:24 23:55:50,97992801,9858,26238,118955,15,2024-08-27 16:06:50 UTC,classification_count,2024-03-28 20:17:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/743cdc38-eeea-4c45-b6fb-3fe6503ce8eb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5e89af70-c22c-4c74-8ff3-88dc9c813a49.jpeg,DEERMOUSE,8,80,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06250463,06250463.JPG,2022:06:25 08:57:10,06250464.JPG,2022:06:25 08:57:10,97992802,9858,26238,118955,15,2024-08-27 19:29:29 UTC,classification_count,2024-03-28 20:17:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/25716fdf-b0da-436d-9d20-73478b27ad24.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/78f30d15-bc92-444f-9955-64b4cab9db98.jpeg,CHIPMUNK,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06250469,06250469.JPG,2022:06:25 09:05:15,06250470.JPG,2022:06:25 09:05:15,97992803,9858,26238,118955,15,2024-08-26 21:48:29 UTC,classification_count,2024-03-28 20:17:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aca5bf5c-a8c2-4b65-aee3-2fd9540848bd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0d1ebac9-3fe6-469a-b863-cf219bd78e5e.jpeg,ROCKSQUIRREL,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06250471,06250471.JPG,2022:06:25 09:48:55,06250472.JPG,2022:06:25 09:48:55,97992804,9858,26238,118955,15,2024-08-26 20:29:39 UTC,classification_count,2024-03-28 20:17:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/929e5ef2-8c52-4170-9dcd-8ae4e5c3f390.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/93c85ee8-961e-4c3c-9936-83f18e39ac4e.jpeg,CHIPMUNK,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06260493,06260493.JPG,2022:06:26 07:13:35,06260494.JPG,2022:06:26 07:13:36,97992805,9858,26238,118955,15,2024-08-27 15:53:06 UTC,classification_count,2024-03-28 20:17:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c753fed-4755-4c3f-ba4f-3b8089086b2c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58f309a9-bd15-4f5a-9d9b-e7cc0562d161.jpeg,CHIPMUNK,8,80,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06260497,06260497.JPG,2022:06:26 07:50:28,06260498.JPG,2022:06:26 07:50:28,97992806,9858,26238,118955,15,2024-08-28 20:01:09 UTC,classification_count,2024-03-28 20:17:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d272d55e-c8d8-4a2b-b010-b1d737c2e880.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e1b3233-85bf-463f-bc85-8fd08416b634.jpeg,CHIPMUNK,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06260499,06260499.JPG,2022:06:26 16:28:32,06260500.JPG,2022:06:26 16:28:32,97992807,9858,26238,118955,15,2024-08-28 12:55:44 UTC,classification_count,2024-03-28 20:17:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2fe6c6f0-ac44-40ae-87f8-3e42c8b7ddf1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/76330cf0-b7e2-4696-899a-3a6e4bdaaf47.jpeg,CHIPMUNK,6,60,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06260525,06260525.JPG,2022:06:26 21:28:40,06260526.JPG,2022:06:26 21:28:40,97992808,9858,26238,118955,15,2024-08-27 22:14:21 UTC,classification_count,2024-03-28 20:17:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/57a8faa5-2893-4116-89ed-3effe1945d9b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0594065-effb-499c-b4b6-0d3e9a65c38b.jpeg,DEERMOUSE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06260527,06260527.JPG,2022:06:26 21:28:58,06260528.JPG,2022:06:26 21:28:58,97992809,9858,26238,118955,15,2024-08-27 13:59:23 UTC,classification_count,2024-03-28 20:17:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e248df0f-479c-4efb-b37c-c57d5bc139f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ceefdf8-9acc-4ab7-9731-980e6b45e9ff.jpeg,DEERMOUSE,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270529,06270529.JPG,2022:06:27 07:46:21,06270530.JPG,2022:06:27 07:46:21,97992810,9858,26238,118955,15,2024-08-23 19:30:35 UTC,classification_count,2024-03-28 20:17:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e35be94f-e1ee-4cbe-8e95-2b089c809ece.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b47bbbc6-ac94-4973-8c69-ab09ee9a568c.jpeg,CHIPMUNK,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270537,06270537.JPG,2022:06:27 13:20:24,06270538.JPG,2022:06:27 13:20:25,97992811,9858,26238,118955,15,2024-08-28 03:51:56 UTC,classification_count,2024-03-28 20:17:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2c95902-4b22-4fe9-adac-c10a83140d17.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6bd9be7-90a5-46a7-9a06-2010a6452322.jpeg,CHIPMUNK,7,70,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270561,06270561.JPG,2022:06:27 16:23:11,06270562.JPG,2022:06:27 16:23:11,97992812,9858,26238,118955,15,2024-08-27 19:04:21 UTC,classification_count,2024-03-28 20:17:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/905d76c4-72a5-4b88-9862-8b0a040d662b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/469ccea4-2552-4835-b9c2-f6961cab85d7.jpeg,NOTHINGHERE,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270563,06270563.JPG,2022:06:27 16:25:08,06270564.JPG,2022:06:27 16:25:09,97992813,9858,26238,118955,15,2024-08-28 16:33:35 UTC,classification_count,2024-03-28 20:17:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae8d2208-0d2e-4c82-8528-c19cd68937a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b220f41-6594-470d-bb05-09268d6bc1fb.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270565,06270565.JPG,2022:06:27 16:28:50,06270566.JPG,2022:06:27 16:28:51,97992814,9858,26238,118955,15,2024-08-27 19:06:14 UTC,classification_count,2024-03-28 20:17:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/711c3bd7-ee9c-47e4-9282-31a615414656.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8229d93c-5f7b-45ab-9f47-db02f6e15252.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270567,06270567.JPG,2022:06:27 16:29:23,06270568.JPG,2022:06:27 16:29:23,97992815,9858,26238,118955,15,2024-08-25 18:27:23 UTC,classification_count,2024-03-28 20:17:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/99af3c08-9d50-4b63-aec3-61dc4d42dee0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/87a27c6c-2976-4a00-b2b1-a87d9d85d4f3.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270569,06270569.JPG,2022:06:27 16:30:10,06270570.JPG,2022:06:27 16:30:10,97992816,9858,26238,118955,15,2024-08-28 16:26:29 UTC,classification_count,2024-03-28 20:17:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0ebdecb-4cec-4272-aa9d-01257630a4e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dd09a989-3622-440c-98d5-5b165cc5f551.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270573,06270573.JPG,2022:06:27 16:32:09,06270574.JPG,2022:06:27 16:32:10,97992817,9858,26238,118955,15,2024-08-28 14:26:57 UTC,classification_count,2024-03-28 20:17:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8dff98c6-d6e1-4bfc-bfa8-ac3362ceba12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8285c471-7334-4598-9050-324713707710.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270575,06270575.JPG,2022:06:27 16:35:07,06270576.JPG,2022:06:27 16:35:07,97992818,9858,26238,118955,15,2024-08-27 13:55:03 UTC,classification_count,2024-03-28 20:17:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1894be7e-8539-426d-b1fb-938733a18197.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3b64cd5-07ea-4869-a9c9-6493fe691358.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270577,06270577.JPG,2022:06:27 16:35:39,06270578.JPG,2022:06:27 16:35:40,97992819,9858,26238,118955,15,2024-08-28 14:33:10 UTC,classification_count,2024-03-28 20:17:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e4d9459d-a2fe-48f3-939b-3bc5e35f2269.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/509ae2c6-9edb-4868-989a-ef8071971519.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270579,06270579.JPG,2022:06:27 16:36:43,06270580.JPG,2022:06:27 16:36:44,97992820,9858,26238,118955,15,2024-08-27 23:37:24 UTC,classification_count,2024-03-28 20:17:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b43858b2-e4e0-4766-bc9f-2bf16f8f9c95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/af7be86b-1125-4234-8451-9b3b9de1ad4b.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270581,06270581.JPG,2022:06:27 16:36:59,06270582.JPG,2022:06:27 16:37:00,97992821,9858,26238,118955,15,2024-08-26 19:58:07 UTC,classification_count,2024-03-28 20:17:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e23cf5fa-9576-4030-92aa-59c2b4af9eb5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/accabcee-9d06-4a38-9a99-ebc9afa0de0a.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270585,06270585.JPG,2022:06:27 16:38:03,06270586.JPG,2022:06:27 16:38:03,97992822,9858,26238,118955,15,2024-08-27 20:45:36 UTC,classification_count,2024-03-28 20:17:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/50323c2e-11f7-46c3-8309-c133302542e6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42898a9e-17c6-47a9-9b22-571700795071.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270587,06270587.JPG,2022:06:27 16:38:42,06270588.JPG,2022:06:27 16:38:42,97992823,9858,26238,118955,15,2024-08-28 07:27:57 UTC,classification_count,2024-03-28 20:18:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/137c993a-7c3f-49af-a5eb-7542436d83bf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc07e448-0c0f-41c6-9227-6c06c9eed89e.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270589,06270589.JPG,2022:06:27 16:39:00,06270590.JPG,2022:06:27 16:39:00,97992824,9858,26238,118955,15,2024-08-27 12:24:52 UTC,classification_count,2024-03-28 20:18:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aff0a57a-af58-4636-93c2-2d4c1fc036d7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/99b8f8fd-b2cc-4c8b-83ab-974c74afe6a1.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270591,06270591.JPG,2022:06:27 16:39:16,06270592.JPG,2022:06:27 16:39:16,97992825,9858,26238,118955,15,2024-08-28 13:28:39 UTC,classification_count,2024-03-28 20:18:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c3a00f6-7ac7-4387-a655-aff305114f12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/356ac73e-f557-4c03-a811-0789de56b3df.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270597,06270597.JPG,2022:06:27 16:42:29,06270598.JPG,2022:06:27 16:42:30,97992826,9858,26238,118955,15,2024-08-28 10:49:53 UTC,classification_count,2024-03-28 20:18:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4b441f23-8112-4dfe-bb1c-ff067a68c1f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe49affd-9c77-49d0-a10c-2a18fd687848.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270599,06270599.JPG,2022:06:27 16:43:21,06270600.JPG,2022:06:27 16:43:21,97992827,9858,26238,118955,15,2024-08-27 15:05:23 UTC,classification_count,2024-03-28 20:18:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb48f098-8801-4c41-97bb-3301333bd0b2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66ca2d6d-5ff5-4305-82ed-f6281b612e3d.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270603,06270603.JPG,2022:06:27 16:45:21,06270604.JPG,2022:06:27 16:45:21,97992828,9858,26238,118955,15,2024-08-25 18:42:43 UTC,classification_count,2024-03-28 20:18:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c447c40d-06a6-47a4-8eee-534513cefb6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9316ae05-5721-4632-833c-393780990838.jpeg,NOTHINGHERE,9,90,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270609,06270609.JPG,2022:06:27 16:49:36,06270610.JPG,2022:06:27 16:49:37,97992829,9858,26238,118955,15,2024-08-27 12:50:27 UTC,classification_count,2024-03-28 20:18:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/86b600f8-d5d8-47bc-9f60-9903bfa187ff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/028fb573-5da1-410d-8e97-e2180b96d8d8.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
GCC_CC_19Sep2022_nodg_06270669,06270669.JPG,2022:06:27 17:45:21,06270670.JPG,2022:06:27 17:45:21,97992830,9858,26238,118955,15,2024-08-27 03:15:09 UTC,classification_count,2024-03-28 20:18:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8801bacc-298d-4220-ba8c-617002de1b51.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/395d7d01-651f-47e3-a57b-73f6b6edf721.jpeg,NOTHINGHERE,10,100,GCC_CC_19Sep2022
