TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GC15H_CC_17Sep2022_106EK113_07160131,106EK113_07160131.JPG,2022:07:16 16:23:05,106EK113_07160132.JPG,2022:07:16 16:23:05,99078491,9858,26586,120585,10,2024-05-29 14:48:06 UTC,classification_count,2024-05-14 17:13:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8602d3be-481d-4c44-bfac-f136d8e6bb03.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d009b0c6-b0a5-4110-9b37-4b01876b3d1e.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07160145,106EK113_07160145.JPG,2022:07:16 16:43:53,106EK113_07160146.JPG,2022:07:16 16:43:54,99078494,9858,26586,120585,10,2024-05-22 16:17:19 UTC,classification_count,2024-05-14 17:13:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c229074-c55b-4870-9249-98861e77f3ab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6adb9432-6777-46a0-b894-da89cc5ea7b0.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07160169,106EK113_07160169.JPG,2022:07:16 17:22:36,106EK113_07160170.JPG,2022:07:16 17:22:36,99078495,9858,26586,120585,10,2024-05-22 22:18:34 UTC,classification_count,2024-05-14 17:13:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7baf83e6-404a-48cd-8b11-f5cf67534a22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e333fe7-ebb1-462c-9659-93fad09231f6.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07170175,106EK113_07170175.JPG,2022:07:17 12:21:46,106EK113_07170176.JPG,2022:07:17 12:21:46,99078496,9858,26586,120585,10,2024-05-24 22:11:57 UTC,classification_count,2024-05-14 17:13:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0028833b-1579-4463-9b8d-586dfcbb5fb5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d98d1ec6-cde2-4527-be19-c30c65b73c38.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07170181,106EK113_07170181.JPG,2022:07:17 13:28:18,106EK113_07170182.JPG,2022:07:17 13:28:19,99078497,9858,26586,120585,10,2024-05-30 18:51:39 UTC,classification_count,2024-05-14 17:13:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4da74e11-8df0-4d29-8040-2e218729be4b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/927d5e6a-c52b-4ac4-9eb5-6ae4ace56150.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07170205,106EK113_07170205.JPG,2022:07:17 15:04:52,106EK113_07170206.JPG,2022:07:17 15:04:52,99078498,9858,26586,120585,10,2024-05-30 17:27:59 UTC,classification_count,2024-05-14 17:13:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5805bc6a-1147-4b00-87d9-c5dbe3d5b014.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9025cc5d-6275-4962-a8e6-f84c17b09a67.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07180213,106EK113_07180213.JPG,2022:07:18 13:45:58,106EK113_07180214.JPG,2022:07:18 13:45:58,99078499,9858,26586,120585,10,2024-05-26 21:09:06 UTC,classification_count,2024-05-14 17:13:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46e2271d-df1b-4d52-8d04-18fe55a250eb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dae5e3bb-8179-4b25-803e-b4c949fb5ad8.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07180223,106EK113_07180223.JPG,2022:07:18 14:50:20,106EK113_07180224.JPG,2022:07:18 14:50:20,99078500,9858,26586,120585,10,2024-05-21 11:58:46 UTC,classification_count,2024-05-14 17:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9a29d08-2e68-4535-8644-fd6bffa498a7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0a3df4c9-09bc-4a0b-80e4-a3feb4f48546.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07190233,106EK113_07190233.JPG,2022:07:19 13:22:05,106EK113_07190234.JPG,2022:07:19 13:22:05,99078501,9858,26586,120585,10,2024-05-30 13:28:33 UTC,classification_count,2024-05-14 17:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0fe6a203-65d6-4016-ad1c-bc2eb8cd4572.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b048bb58-589e-4ee5-a52f-2c8d513d2591.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07190241,106EK113_07190241.JPG,2022:07:19 15:00:22,106EK113_07190242.JPG,2022:07:19 15:00:22,99078502,9858,26586,120585,10,2024-05-28 21:27:36 UTC,classification_count,2024-05-14 17:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27891350-92d1-48a4-8bb0-8963ceb8f8af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c0d4bbdb-8b07-472e-bc00-9279f03ebc2c.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07200277,106EK113_07200277.JPG,2022:07:20 13:33:25,106EK113_07200278.JPG,2022:07:20 13:33:25,99078503,9858,26586,120585,10,2024-05-29 13:29:10 UTC,classification_count,2024-05-14 17:13:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46f60d9f-bb76-4ba2-a067-0829680c9852.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0c8aa77-3c55-4593-8405-464284e0d6ef.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07200279,106EK113_07200279.JPG,2022:07:20 13:37:43,106EK113_07200280.JPG,2022:07:20 13:37:43,99078504,9858,26586,120585,10,2024-05-29 22:52:23 UTC,classification_count,2024-05-14 17:13:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7774f2a8-2f2f-49d8-b796-edf4aa51cee2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/219c97c3-4e66-4a77-80d5-a216e4575ce8.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210363,106EK113_07210363.JPG,2022:07:21 09:37:25,106EK113_07210364.JPG,2022:07:21 09:37:25,99078505,9858,26586,120585,10,2024-05-19 23:05:30 UTC,classification_count,2024-05-14 17:13:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/40ac6408-4c6a-407a-83f5-85d73dcdf635.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e599597c-b912-4415-b8b0-6603a8dec9c7.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210383,106EK113_07210383.JPG,2022:07:21 13:39:56,106EK113_07210384.JPG,2022:07:21 13:39:56,99078506,9858,26586,120585,10,2024-05-23 19:11:08 UTC,classification_count,2024-05-14 17:13:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c2d7b66e-8e1e-49f5-b1d9-f2b63bd3b2f0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/227cbc19-1f63-47df-ab9c-0b85ac223e58.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210389,106EK113_07210389.JPG,2022:07:21 13:53:07,106EK113_07210390.JPG,2022:07:21 13:53:08,99078507,9858,26586,120585,10,2024-05-24 15:05:41 UTC,classification_count,2024-05-14 17:13:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b3920ebc-e24a-4344-ad47-4ee58281a23b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f6fe4d88-b4e0-4e75-9f6e-db031645dced.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210405,106EK113_07210405.JPG,2022:07:21 14:46:55,106EK113_07210406.JPG,2022:07:21 14:46:55,99078508,9858,26586,120585,10,2024-05-22 22:28:48 UTC,classification_count,2024-05-14 17:13:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ac36e1e3-7c28-44d3-be98-a9425813c398.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/748846b6-6065-4baa-aa29-b823404a9bef.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210473,106EK113_07210473.JPG,2022:07:21 16:13:05,106EK113_07210474.JPG,2022:07:21 16:13:05,99078509,9858,26586,120585,10,2024-05-28 12:00:22 UTC,classification_count,2024-05-14 17:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5510595d-2557-42c4-8c11-dc9fe1b095fd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f5941a9-2ea7-450a-9826-455cdb8862c6.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210477,106EK113_07210477.JPG,2022:07:21 16:22:07,106EK113_07210478.JPG,2022:07:21 16:22:07,99078510,9858,26586,120585,10,2024-05-31 22:31:45 UTC,classification_count,2024-05-14 17:13:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9af30af4-4e2f-47ad-8e95-6c03f1fc2d4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f5422a27-e4b8-4928-b1eb-3125846b4e70.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210481,106EK113_07210481.JPG,2022:07:21 16:24:03,106EK113_07210482.JPG,2022:07:21 16:24:03,99078511,9858,26586,120585,10,2024-05-29 22:46:47 UTC,classification_count,2024-05-14 17:13:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4cdfe250-9d56-4b84-a431-044870551755.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b066c88-f389-4c76-8575-d8ecac87b04f.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07210491,106EK113_07210491.JPG,2022:07:21 16:32:09,106EK113_07210492.JPG,2022:07:21 16:32:09,99078512,9858,26586,120585,10,2024-06-01 02:21:03 UTC,classification_count,2024-05-14 17:13:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/23602164-b609-4f83-990a-d42527b43ba8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a15e249-f9f9-40b1-855e-52e353c53e26.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07220517,106EK113_07220517.JPG,2022:07:22 16:21:25,106EK113_07220518.JPG,2022:07:22 16:21:26,99078513,9858,26586,120585,10,2024-05-23 17:12:42 UTC,classification_count,2024-05-14 17:13:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ce8272d-7b4d-4666-82cc-1b9228b24ef3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e2e91e50-93dc-40c7-92d3-832efd3aa650.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230521,106EK113_07230521.JPG,2022:07:23 13:13:00,106EK113_07230522.JPG,2022:07:23 13:13:00,99078514,9858,26586,120585,10,2024-05-31 19:25:35 UTC,classification_count,2024-05-14 17:13:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ed51ea3-3da4-417a-b83c-596c89d65ac0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/093b55ab-cff3-4375-bd14-8d6d19de7d00.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230615,106EK113_07230615.JPG,2022:07:23 16:40:04,106EK113_07230616.JPG,2022:07:23 16:40:04,99078515,9858,26586,120585,10,2024-05-30 18:54:09 UTC,classification_count,2024-05-14 17:13:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/add5aea2-4cf5-431f-831c-d3082cfe4429.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f583931c-0933-46c2-86bb-281e2a625556.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230631,106EK113_07230631.JPG,2022:07:23 16:44:26,106EK113_07230632.JPG,2022:07:23 16:44:26,99078516,9858,26586,120585,10,2024-05-26 22:32:46 UTC,classification_count,2024-05-14 17:13:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d7512609-fd6d-4f07-bc25-138840d61215.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cdc20cd2-9331-4dbe-8228-94d891823760.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230665,106EK113_07230665.JPG,2022:07:23 17:25:58,106EK113_07230666.JPG,2022:07:23 17:25:59,99078517,9858,26586,120585,10,2024-05-27 14:13:18 UTC,classification_count,2024-05-14 17:13:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0550210-773b-412c-8564-e1647cdaa0dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/364edf14-fffd-49a6-91ad-dd5e100cbdd8.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230677,106EK113_07230677.JPG,2022:07:23 17:37:31,106EK113_07230678.JPG,2022:07:23 17:37:31,99078518,9858,26586,120585,10,2024-05-21 19:19:27 UTC,classification_count,2024-05-14 17:13:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d20cc770-8d56-486b-a39d-55d109bf61af.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ace14811-0e51-44fc-aa53-8fe16d109de0.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230695,106EK113_07230695.JPG,2022:07:23 17:49:38,106EK113_07230696.JPG,2022:07:23 17:49:39,99078519,9858,26586,120585,10,2024-05-28 12:23:21 UTC,classification_count,2024-05-14 17:13:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62c3721e-a0f2-4886-a80b-fb9b5661a46a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0719f151-f3c7-4b1d-a55e-45a73ab63125.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230699,106EK113_07230699.JPG,2022:07:23 17:51:47,106EK113_07230700.JPG,2022:07:23 17:51:48,99078520,9858,26586,120585,10,2024-05-22 19:09:42 UTC,classification_count,2024-05-14 17:13:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dfbf8048-fe77-4b6c-8bcf-613565b4fe6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/81466017-957c-4a01-bce6-cc0a194872d4.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230709,106EK113_07230709.JPG,2022:07:23 17:55:43,106EK113_07230710.JPG,2022:07:23 17:55:43,99078521,9858,26586,120585,10,2024-05-22 23:29:17 UTC,classification_count,2024-05-14 17:13:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/abcf71da-7798-44bb-8c4e-e5c32d26132c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/273a9faf-8d60-4091-8f28-7c5131bf2447.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07230723,106EK113_07230723.JPG,2022:07:23 18:44:19,106EK113_07230724.JPG,2022:07:23 18:44:19,99078522,9858,26586,120585,10,2024-05-27 13:25:08 UTC,classification_count,2024-05-14 17:13:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6274740a-4ed2-478c-b5a9-3fe698b4be13.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9aef2e39-a383-422b-912c-75a513fa0ac7.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07260741,106EK113_07260741.JPG,2022:07:26 01:13:10,106EK113_07260742.JPG,2022:07:26 01:13:10,99078523,9858,26586,120585,10,2024-05-28 22:53:53 UTC,classification_count,2024-05-14 17:14:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51f8aa29-7f3d-47e5-a81a-c8e1972156a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/60b755fd-1923-41bd-9795-51ce7d0f8611.jpeg,NOTHINGHERE,3,30,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07260749,106EK113_07260749.JPG,2022:07:26 12:18:25,106EK113_07260750.JPG,2022:07:26 12:18:25,99078524,9858,26586,120585,10,2024-05-26 01:04:15 UTC,classification_count,2024-05-14 17:14:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4aabca8e-3393-4df9-83bd-a1624056db01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ff5c6001-5b57-447b-867a-fb9308833c6e.jpeg,ROCKSQUIRREL,8,80,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07260765,106EK113_07260765.JPG,2022:07:26 12:33:31,106EK113_07260766.JPG,2022:07:26 12:33:31,99078525,9858,26586,120585,10,2024-05-30 14:52:43 UTC,classification_count,2024-05-14 17:14:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d3160e3-d5ca-4a1a-afce-83b242dcc771.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2f95cb0b-4082-425a-99bb-a67b70a924c2.jpeg,ROCKSQUIRREL,8,80,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07290801,106EK113_07290801.JPG,2022:07:29 15:40:00,106EK113_07290802.JPG,2022:07:29 15:40:01,99078526,9858,26586,120585,10,2024-05-30 13:52:13 UTC,classification_count,2024-05-14 17:14:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cfe8ce56-1b77-46fe-8fb5-e6dc982f395c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3fad186-d070-4d13-8494-03b57a8a4481.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07310821,106EK113_07310821.JPG,2022:07:31 15:26:40,106EK113_07310822.JPG,2022:07:31 15:26:40,99078527,9858,26586,120585,11,2024-05-25 18:09:55 UTC,classification_count,2024-05-14 17:14:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0cc865d2-512e-401d-8970-8de7ffa85260.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3f4230e-dede-4590-8e11-3baad372d887.jpeg,ROCKSQUIRREL,8,72.73,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07310823,106EK113_07310823.JPG,2022:07:31 15:34:04,106EK113_07310824.JPG,2022:07:31 15:34:04,99078528,9858,26586,120585,10,2024-05-30 21:44:10 UTC,classification_count,2024-05-14 17:14:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c1107525-fc68-4665-90cf-002ecadcd627.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dc6dc4e6-e529-4457-a875-028db1b786d2.jpeg,ROCKSQUIRREL,6,60,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_07310825,106EK113_07310825.JPG,2022:07:31 23:09:41,106EK113_07310826.JPG,2022:07:31 23:09:42,99078529,9858,26586,120585,10,2024-05-28 16:32:30 UTC,classification_count,2024-05-14 17:14:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf5a7851-5706-46cd-ad4f-768dff3ea388.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/22dd1d22-b222-488c-b24d-5b0275adfce8.jpeg,DEERMOUSE,6,54.55,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08010827,106EK113_08010827.JPG,2022:08:01 01:59:26,106EK113_08010828.JPG,2022:08:01 01:59:26,99078530,9858,26586,120585,10,2024-05-28 21:36:45 UTC,classification_count,2024-05-14 17:14:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/200d35f0-79ab-4396-99c3-11411c3f560b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/376139cb-25d5-405b-bfa0-0076a7e013d4.jpeg,WOODRAT,4,40,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08010831,106EK113_08010831.JPG,2022:08:01 12:40:13,106EK113_08010832.JPG,2022:08:01 12:40:14,99078531,9858,26586,120585,10,2024-05-22 14:58:54 UTC,classification_count,2024-05-14 17:14:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/07ba8ff4-d155-4010-9718-44158b336b36.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61059e7a-44bb-4600-91a6-6b52aebe7591.jpeg,ROCKSQUIRREL,6,60,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08010835,106EK113_08010835.JPG,2022:08:01 12:43:44,106EK113_08010836.JPG,2022:08:01 12:43:45,99078532,9858,26586,120585,10,2024-05-20 22:16:21 UTC,classification_count,2024-05-14 17:14:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/720240f8-eda6-46cc-aecd-2956f6c973bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74b7407a-2f6c-42ea-acfa-23d3042ffef1.jpeg,PARTIALANIMAL,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08010837,106EK113_08010837.JPG,2022:08:01 12:44:24,106EK113_08010838.JPG,2022:08:01 12:44:25,99078533,9858,26586,120585,10,2024-05-21 12:01:55 UTC,classification_count,2024-05-14 17:14:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ff9f4fd-da63-4007-91af-e1ac044e0781.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a39fc98-8dbd-445e-9b95-a8931a05dc83.jpeg,ROCKSQUIRREL,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08030849,106EK113_08030849.JPG,2022:08:03 13:41:49,106EK113_08030850.JPG,2022:08:03 13:41:49,99078534,9858,26586,120585,11,2024-05-19 16:07:21 UTC,classification_count,2024-05-14 17:14:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff2f7269-de96-4695-8cb9-d369138a1725.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe05de25-becd-4dfc-85f3-1a5e7088b36e.jpeg,NOTHINGHERE,11,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08050859,106EK113_08050859.JPG,2022:08:05 12:49:06,106EK113_08050860.JPG,2022:08:05 12:49:07,99078536,9858,26586,120585,10,2024-05-27 18:32:39 UTC,classification_count,2024-05-14 17:14:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0780c53e-95bc-49c9-828c-807491f1c08b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2b8ff56-0ddd-40f3-9df3-d68fdc68c4bd.jpeg,ROCKSQUIRREL,8,80,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08060943,106EK113_08060943.JPG,2022:08:06 16:18:44,106EK113_08060944.JPG,2022:08:06 16:18:44,99078535,9858,26586,120585,10,2024-05-31 19:40:57 UTC,classification_count,2024-05-14 17:14:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f09a580e-3f3d-419d-8464-5f7c54b746ce.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/236273e6-1e7c-4a23-9233-5f85a0f95467.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08060955,106EK113_08060955.JPG,2022:08:06 17:10:40,106EK113_08060956.JPG,2022:08:06 17:10:41,99078537,9858,26586,120585,10,2024-05-28 18:27:39 UTC,classification_count,2024-05-14 17:14:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2db5c2ad-e4cf-4d97-b42d-dd54e24d51cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ef28ab4-c2f4-4172-9c4c-bb47c19b5b92.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08070961,106EK113_08070961.JPG,2022:08:07 14:52:45,106EK113_08070962.JPG,2022:08:07 14:52:45,99078538,9858,26586,120585,10,2024-05-28 18:36:12 UTC,classification_count,2024-05-14 17:14:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b304df56-a202-42c3-b44a-40ebfbfd1a72.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2a00feff-48ae-4a92-b002-09710e9729cd.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08070971,106EK113_08070971.JPG,2022:08:07 15:45:00,106EK113_08070972.JPG,2022:08:07 15:45:00,99078539,9858,26586,120585,10,2024-05-29 15:54:32 UTC,classification_count,2024-05-14 17:14:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8adc4a0d-5ce7-4b7b-b3e3-758203f53e25.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2c2ed9bb-33d2-498d-8329-5ee29014a289.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08070975,106EK113_08070975.JPG,2022:08:07 15:48:10,106EK113_08070976.JPG,2022:08:07 15:48:10,99078540,9858,26586,120585,10,2024-05-29 22:05:47 UTC,classification_count,2024-05-14 17:14:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be58c680-884f-41d7-9688-db7b709291c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e14ffeba-9189-4974-a5c0-ef8a857b75ca.jpeg,NOTHINGHERE,9,90,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_106EK113_08070977,106EK113_08070977.JPG,2022:08:07 15:51:53,106EK113_08070978.JPG,2022:08:07 15:51:53,99078542,9858,26586,120585,10,2024-05-28 20:38:17 UTC,classification_count,2024-05-14 17:14:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ffb9255-2165-466b-8679-3436b3e8f9ed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/446f0da6-178d-4ee2-84a8-ea4ade07ef6e.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_107EK113_08090023,107EK113_08090023.JPG,2022:08:09 15:49:28,107EK113_08090024.JPG,2022:08:09 15:49:28,99078541,9858,26586,120585,10,2024-05-29 15:46:47 UTC,classification_count,2024-05-14 17:14:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/abef32a4-33b7-4c07-999b-72bbdb486a12.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/048a98bb-6c7a-4098-b8c8-4014d209529c.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
GC15H_CC_17Sep2022_107EK113_08090027,107EK113_08090027.JPG,2022:08:09 15:50:22,107EK113_08090028.JPG,2022:08:09 15:50:22,99078543,9858,26586,120585,10,2024-05-30 21:41:02 UTC,classification_count,2024-05-14 17:14:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d44ee114-9592-466b-975e-18f3c553f198.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4bf38bc5-20ed-4ead-a5d1-818831c7d804.jpeg,NOTHINGHERE,10,100,GC15H_CC_17Sep2022
