TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_25Jul2021_06130869,06130869.JPG,2021:06:13 13:34:35,06130870.JPG,2021:06:13 13:34:36,77403674,9858,11938,105604,10,2023-05-04 23:35:17 UTC,classification_count,2022-06-07 20:23:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7be878f-5702-4315-8017-1a2b8eef9c28.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c0cd952b-11a0-46ba-9f52-a8bdf48d29e5.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130871,06130871.JPG,2021:06:13 13:35:08,06130872.JPG,2021:06:13 13:35:08,77403675,9858,11938,105604,10,2023-04-28 23:36:40 UTC,classification_count,2022-06-07 20:23:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee4976fd-3235-40b7-9964-f42edfd4e66f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a5a78ac8-7034-4f8a-9036-7585cc132266.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130873,06130873.JPG,2021:06:13 13:35:42,06130874.JPG,2021:06:13 13:35:43,77403790,9858,11938,105604,10,2023-04-25 13:14:00 UTC,classification_count,2022-06-07 20:25:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3afb0072-f965-4768-bf44-9810405d374c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbbda554-cd43-4cc2-bc97-73e9b4bb9c22.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130875,06130875.JPG,2021:06:13 13:36:20,06130876.JPG,2021:06:13 13:36:20,77403677,9858,11938,105604,10,2023-05-01 22:39:34 UTC,classification_count,2022-06-07 20:23:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ba5b15a6-22f2-4708-a196-838615a70692.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e60a8519-c0e7-422e-8258-fd6a8be444e4.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130877,06130877.JPG,2021:06:13 13:36:58,06130878.JPG,2021:06:13 13:36:59,77403735,9858,11938,105604,10,2023-05-07 23:53:28 UTC,classification_count,2022-06-07 20:24:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/47c68b16-8d6e-4150-b934-615753cfea6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7d6fbae8-86e1-47a9-ba6a-c8aa19caba89.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130879,06130879.JPG,2021:06:13 13:37:32,06130880.JPG,2021:06:13 13:37:32,77403679,9858,11938,105604,10,2023-04-27 22:48:36 UTC,classification_count,2022-06-07 20:23:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46b57705-bf30-4402-9f6b-181a5d3a2149.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1fd436a1-cadf-41c8-84df-a961417e9639.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130881,06130881.JPG,2021:06:13 13:38:07,06130882.JPG,2021:06:13 13:38:07,77403736,9858,11938,105604,10,2023-04-05 02:54:21 UTC,classification_count,2022-06-07 20:24:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/de5d3b33-5938-4ae8-bcc8-32be9b28bbf7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a637beb-faed-4aa8-a79e-74337bf30254.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130883,06130883.JPG,2021:06:13 13:38:42,06130884.JPG,2021:06:13 13:38:43,77403681,9858,11938,105604,10,2023-04-30 14:19:32 UTC,classification_count,2022-06-07 20:23:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/194176ac-2320-4fe0-bf67-d04b948cd34d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eed2b354-8446-4fa9-860e-cb447f927f73.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130885,06130885.JPG,2021:06:13 13:39:29,06130886.JPG,2021:06:13 13:39:30,77403737,9858,11938,105604,10,2023-05-04 21:09:40 UTC,classification_count,2022-06-07 20:24:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb116022-c6bd-4195-84e7-29689000033a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/884d15e3-431b-44af-a931-141904fc2ffe.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130887,06130887.JPG,2021:06:13 13:40:03,06130888.JPG,2021:06:13 13:40:04,77403791,9858,11938,105604,10,2023-04-26 17:28:56 UTC,classification_count,2022-06-07 20:25:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/838e1a80-6646-48e4-a129-3e14ce211276.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db1469ba-9ea0-486d-921a-7fa365fe1dc2.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130889,06130889.JPG,2021:06:13 13:41:06,06130890.JPG,2021:06:13 13:41:06,77403739,9858,11938,105604,10,2023-04-13 15:05:16 UTC,classification_count,2022-06-07 20:24:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1f0ea348-e3a4-4fae-8083-5b29eb145a58.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d34c724-15ae-4188-958c-c24888393f15.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130891,06130891.JPG,2021:06:13 13:42:00,06130892.JPG,2021:06:13 13:42:01,77403740,9858,11938,105604,10,2023-05-05 00:04:16 UTC,classification_count,2022-06-07 20:24:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9133dfbb-34b2-43c5-b81e-53aaabc7ccd6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eaaaf1ae-cc3c-4952-8c4b-2eb53ae784fd.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130893,06130893.JPG,2021:06:13 13:42:35,06130894.JPG,2021:06:13 13:42:35,77403741,9858,11938,105604,10,2023-05-05 14:52:35 UTC,classification_count,2022-06-07 20:24:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/69f17dd6-caae-432a-aca9-77d54dfe79e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cc003653-3eb5-4f5f-b7e9-1d84f885aae1.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130895,06130895.JPG,2021:06:13 13:43:23,06130896.JPG,2021:06:13 13:43:23,77403792,9858,11938,105604,10,2023-04-27 19:18:34 UTC,classification_count,2022-06-07 20:25:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3135e74c-8041-42a6-83a4-c7370ca58378.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b78f679c-129e-4ed7-81b9-130c8e3bed51.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130897,06130897.JPG,2021:06:13 13:44:41,06130898.JPG,2021:06:13 13:44:42,77403743,9858,11938,105604,10,2023-05-03 19:13:25 UTC,classification_count,2022-06-07 20:24:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/abc628df-eb38-4a1f-99a7-96b12eca114e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/85f930a7-9333-4420-a951-169a0b7a628b.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130899,06130899.JPG,2021:06:13 13:45:14,06130900.JPG,2021:06:13 13:45:14,77403744,9858,11938,105604,10,2023-05-05 00:30:11 UTC,classification_count,2022-06-07 20:24:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb443218-78d3-4b41-b786-d15a6fcdb195.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/899c7fb7-010f-4d6b-865a-ebe75b71041d.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130901,06130901.JPG,2021:06:13 13:46:28,06130902.JPG,2021:06:13 13:46:29,77403745,9858,11938,105604,10,2023-05-05 15:39:36 UTC,classification_count,2022-06-07 20:24:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/609a134e-349b-40ea-b289-c4f4529ec960.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/40c9fb89-654e-4054-90d7-52732c3dfed0.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130903,06130903.JPG,2021:06:13 13:47:05,06130904.JPG,2021:06:13 13:47:05,77403793,9858,11938,105604,10,2023-04-25 13:28:01 UTC,classification_count,2022-06-07 20:25:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97fe0304-e570-4356-9b46-768aea695b83.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e845eb66-a3ea-4206-9be2-e0774f5a904a.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130905,06130905.JPG,2021:06:13 13:47:45,06130906.JPG,2021:06:13 13:47:46,77403747,9858,11938,105604,10,2023-05-02 03:06:06 UTC,classification_count,2022-06-07 20:24:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/486c7a70-b7c0-4807-b1b7-7b2ddb74a002.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a1669c3c-49f2-462a-a211-123b8e88c072.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130907,06130907.JPG,2021:06:13 13:48:46,06130908.JPG,2021:06:13 13:48:47,77403794,9858,11938,105604,10,2023-04-25 18:34:35 UTC,classification_count,2022-06-07 20:25:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8757ce9d-da00-47f3-bede-c8aa98a504b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3b1fb2fd-3716-4f8a-b01f-88e1d9dd4d58.jpeg,NOTHINGHERE,9,90,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130909,06130909.JPG,2021:06:13 13:49:39,06130910.JPG,2021:06:13 13:49:40,77403750,9858,11938,105604,10,2023-05-02 18:09:25 UTC,classification_count,2022-06-07 20:24:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fa70e93d-8e92-4050-bb32-50fdbeb28678.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/05aec86e-dc09-4b56-ab4b-86c44be23c92.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130911,06130911.JPG,2021:06:13 13:51:14,06130912.JPG,2021:06:13 13:51:14,77403795,9858,11938,105604,10,2023-04-24 17:45:31 UTC,classification_count,2022-06-07 20:25:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8a2ac8b6-57ed-4352-82e9-8e089f17d917.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3801b313-4b6c-47d2-821b-cd9a7ffb25b2.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130913,06130913.JPG,2021:06:13 13:51:57,06130914.JPG,2021:06:13 13:51:57,77403751,9858,11938,105604,10,2023-04-24 02:42:26 UTC,classification_count,2022-06-07 20:24:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d6398dfc-1205-4985-bda6-e2682d402ad3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e748371e-0b85-4f77-a23b-4806ec25312f.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130915,06130915.JPG,2021:06:13 13:52:29,06130916.JPG,2021:06:13 13:52:29,77403796,9858,11938,105604,10,2023-04-25 12:49:22 UTC,classification_count,2022-06-07 20:25:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f4aaab5-b6df-48da-b26e-48c493d68b42.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ce0f00b-a0de-4dab-b79b-d14e1f98e2a7.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130917,06130917.JPG,2021:06:13 13:53:02,06130918.JPG,2021:06:13 13:53:02,77403797,9858,11938,105604,10,2023-05-02 18:27:10 UTC,classification_count,2022-06-07 20:25:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb6cb210-ab16-49f9-a5ee-361fe4a481f6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7312c68d-0c3c-435d-b815-c73d6bc38801.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130919,06130919.JPG,2021:06:13 13:53:37,06130920.JPG,2021:06:13 13:53:38,77403798,9858,11938,105604,10,2023-04-24 13:38:04 UTC,classification_count,2022-06-07 20:25:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b727bec-3378-490e-b980-d17c02eec2d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/809318e0-af9b-4c9b-91d3-741b561aff61.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130921,06130921.JPG,2021:06:13 13:54:11,06130922.JPG,2021:06:13 13:54:11,77403799,9858,11938,105604,10,2023-05-01 15:32:23 UTC,classification_count,2022-06-07 20:25:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ecebb6be-66f9-48eb-a777-3fb346ccc30f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3285153-0267-41dd-b9c3-44812b1b6b46.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130923,06130923.JPG,2021:06:13 13:54:44,06130924.JPG,2021:06:13 13:54:44,77403800,9858,11938,105604,10,2023-04-24 20:33:02 UTC,classification_count,2022-06-07 20:25:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b080846f-63a6-4242-8fde-3b21fc268573.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f5d4556f-effb-4a9c-8849-1d8318e235b9.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130925,06130925.JPG,2021:06:13 13:55:26,06130926.JPG,2021:06:13 13:55:26,77403801,9858,11938,105604,10,2023-04-27 23:51:09 UTC,classification_count,2022-06-07 20:25:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1145de85-d6de-4da7-9057-75945c4c0147.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea939e15-706b-44bf-9c1c-bf1a6c6ea7d6.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130927,06130927.JPG,2021:06:13 13:56:28,06130928.JPG,2021:06:13 13:56:28,77403802,9858,11938,105604,10,2023-05-06 22:30:22 UTC,classification_count,2022-06-07 20:25:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/981f1493-91fb-474a-aeb4-121599b65928.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a8066d54-f5bc-478f-a855-ecf2acca3743.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130929,06130929.JPG,2021:06:13 13:57:35,06130930.JPG,2021:06:13 13:57:35,77403803,9858,11938,105604,10,2023-05-05 15:31:30 UTC,classification_count,2022-06-07 20:25:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/28f3806b-d63d-4fbc-982e-c150b949e326.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2349a509-e5a8-491c-b3ea-c635ac8bc328.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130931,06130931.JPG,2021:06:13 13:58:22,06130932.JPG,2021:06:13 13:58:23,77403804,9858,11938,105604,10,2023-04-21 14:03:22 UTC,classification_count,2022-06-07 20:26:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/805ec021-fdc9-43cd-b3bb-a041db1b2a1d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/11999d3e-461d-4d53-b8dc-0bc53ab1b34b.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130933,06130933.JPG,2021:06:13 13:59:58,06130934.JPG,2021:06:13 13:59:58,77403805,9858,11938,105604,10,2023-04-28 05:47:32 UTC,classification_count,2022-06-07 20:26:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/34306380-2fc1-4d42-81bc-b9c5595d1059.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9f5f521e-d750-4b9e-b2c2-dcf3b3809b8e.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130935,06130935.JPG,2021:06:13 14:01:40,06130936.JPG,2021:06:13 14:01:40,77403806,9858,11938,105604,10,2023-04-18 14:13:05 UTC,classification_count,2022-06-07 20:26:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/71d00db5-aad9-4b22-8526-66427fa24e85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/841ad0c2-87fa-4e5c-9958-212a2b771e65.jpeg,NOTHINGHERE,9,60,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130937,06130937.JPG,2021:06:13 14:02:40,06130938.JPG,2021:06:13 14:02:40,77403807,9858,11938,105604,10,2023-05-03 21:07:00 UTC,classification_count,2022-06-07 20:26:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bae4ed46-331d-46ef-9358-07be538ebd0f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b09ca199-e8ce-493c-80ac-3f71e18467f5.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130939,06130939.JPG,2021:06:13 14:03:43,06130940.JPG,2021:06:13 14:03:43,77403808,9858,11938,105604,10,2023-04-15 18:11:21 UTC,classification_count,2022-06-07 20:26:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d016895-11a9-4170-bbec-3f36b56b8ee2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d8db48bd-4dff-42e5-b317-3c5aadbd0354.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130941,06130941.JPG,2021:06:13 14:05:08,06130942.JPG,2021:06:13 14:05:09,77403809,9858,11938,105604,10,2023-04-27 01:48:07 UTC,classification_count,2022-06-07 20:26:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb465561-4da5-4b93-9bfa-4c57c538e0c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7327b86e-3b2f-40cb-8a40-eaf4f6768699.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130943,06130943.JPG,2021:06:13 14:06:02,06130944.JPG,2021:06:13 14:06:02,77403810,9858,11938,105604,10,2023-04-28 16:20:46 UTC,classification_count,2022-06-07 20:26:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60fca0a5-17b5-4bc9-b5b4-69a4ad482f1c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a34262bb-d3db-4d89-9efc-e58e91c370f8.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130945,06130945.JPG,2021:06:13 14:06:41,06130946.JPG,2021:06:13 14:06:42,77403811,9858,11938,105604,10,2023-05-02 02:57:49 UTC,classification_count,2022-06-07 20:26:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26b61e1f-1816-4bec-a163-674612612722.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66809531-8e36-4ed7-8fb9-b898596c02e6.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130947,06130947.JPG,2021:06:13 14:07:16,06130948.JPG,2021:06:13 14:07:17,77403812,9858,11938,105604,10,2023-05-07 17:14:55 UTC,classification_count,2022-06-07 20:26:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d7656ed-3833-4aed-8f65-e88a4b6be017.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a84dcbf5-f794-4392-88d7-406ed99fe767.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130949,06130949.JPG,2021:06:13 14:08:27,06130950.JPG,2021:06:13 14:08:27,77403813,9858,11938,105604,10,2023-04-20 13:00:42 UTC,classification_count,2022-06-07 20:26:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/47196bf2-6376-492d-8580-78e2ca80a5a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1f4dec47-365b-4ffd-b6b4-b2fdf5ec56d0.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130951,06130951.JPG,2021:06:13 14:09:09,06130952.JPG,2021:06:13 14:09:10,77403814,9858,11938,105604,10,2023-05-07 17:55:30 UTC,classification_count,2022-06-07 20:26:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e50e7b0-a907-4073-86dc-959bc1777c78.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cbf00fed-5a22-4165-ba0d-76f422ddf023.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130953,06130953.JPG,2021:06:13 14:09:49,06130954.JPG,2021:06:13 14:09:49,77403815,9858,11938,105604,10,2023-05-01 11:41:05 UTC,classification_count,2022-06-07 20:26:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/901d2756-3c4e-4a43-b172-81c14cf99ca3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b6cf8d2e-b0a0-4c0a-bce7-27a2672038f4.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130955,06130955.JPG,2021:06:13 14:10:21,06130956.JPG,2021:06:13 14:10:22,77403816,9858,11938,105604,10,2023-04-27 11:40:11 UTC,classification_count,2022-06-07 20:26:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/63eac38f-6966-4a45-ba7b-4a94c2b6673c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7ab44ea3-ac35-4bc4-9d65-8a83208b73e6.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130957,06130957.JPG,2021:06:13 14:11:28,06130958.JPG,2021:06:13 14:11:28,77403817,9858,11938,105604,10,2023-05-01 21:05:05 UTC,classification_count,2022-06-07 20:26:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bf1c89dd-9fe3-4dc2-9804-85a15658c95b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/07dbd5a0-457e-4734-8565-683191df5562.jpeg,NOTHINGHERE,8,88.89,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130959,06130959.JPG,2021:06:13 14:12:16,06130960.JPG,2021:06:13 14:12:16,77403818,9858,11938,105604,10,2023-04-21 11:04:44 UTC,classification_count,2022-06-07 20:26:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1e154ddf-2774-4ab0-ae68-e4dcaed36e4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9935763-703b-4379-8ccf-d986ba9d6c82.jpeg,NOTHINGHERE,8,88.89,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130961,06130961.JPG,2021:06:13 14:13:14,06130962.JPG,2021:06:13 14:13:14,77403819,9858,11938,105604,10,2023-04-23 10:47:50 UTC,classification_count,2022-06-07 20:26:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e448b750-248d-4501-9845-cd3837b4d34a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e800faa6-736e-432c-8997-ce626619c4a1.jpeg,NOTHINGHERE,10,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130963,06130963.JPG,2021:06:13 14:14:04,06130964.JPG,2021:06:13 14:14:05,77403820,9858,11938,105604,10,2023-05-03 13:23:18 UTC,classification_count,2022-06-07 20:26:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d5b64511-4747-4b65-a1c1-85748c4d7494.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13171c76-cf80-4c16-9e0a-9870b89d5046.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130965,06130965.JPG,2021:06:13 14:14:53,06130966.JPG,2021:06:13 14:14:53,77403821,9858,11938,105604,10,2023-04-25 21:10:30 UTC,classification_count,2022-06-07 20:26:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8511794b-465d-4f59-8e61-05073fcafc00.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/daf3358e-52b2-4ed0-8ba5-16e0757c37b3.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130967,06130967.JPG,2021:06:13 14:15:44,06130968.JPG,2021:06:13 14:15:45,77403822,9858,11938,105604,10,2023-04-25 23:23:24 UTC,classification_count,2022-06-07 20:26:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc38f1d4-eb74-4433-9d99-038fbe5d9934.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e88f589d-aea7-4e8a-9217-9ce59d9152a9.jpeg,NOTHINGHERE,8,88.89,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130969,06130969.JPG,2021:06:13 14:16:25,06130970.JPG,2021:06:13 14:16:25,77403823,9858,11938,105604,10,2023-04-16 12:33:36 UTC,classification_count,2022-06-07 20:26:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/582fd490-c38a-4349-8eb6-3abd989312ca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec105503-0a25-4518-9706-74318f26ac43.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130971,06130971.JPG,2021:06:13 14:18:03,06130972.JPG,2021:06:13 14:18:04,77403824,9858,11938,105604,10,2023-05-01 18:55:42 UTC,classification_count,2022-06-07 20:26:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e8aafbb5-9471-4ce5-b12c-207d781ef7d3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c1279893-778c-4688-b68d-9a2d9f8969fe.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130973,06130973.JPG,2021:06:13 14:18:41,06130974.JPG,2021:06:13 14:18:42,77403825,9858,11938,105604,10,2023-04-18 16:32:10 UTC,classification_count,2022-06-07 20:26:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c6f7b58a-5de9-4919-8117-276918c81e95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4524352c-16e2-4807-acf8-04b34f812559.jpeg,NOTHINGHERE,8,80,GCRT_CC_25Jul2021
GCRT_CC_25Jul2021_06130975,06130975.JPG,2021:06:13 14:19:34,06130976.JPG,2021:06:13 14:19:35,77403826,9858,11938,105604,10,2023-05-03 04:15:09 UTC,classification_count,2022-06-07 20:26:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7db1dfea-293a-4107-8156-b3f848a48d08.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3033ef99-2df3-432d-a9c8-f0cb2be0987c.jpeg,NOTHINGHERE,9,100,GCRT_CC_25Jul2021
